Unnamed: 0,STATION ID,TIME,NAME,BIKE STANDS,AVAILABLE BIKE STANDS,AVAILABLE BIKES,Usage
1000080,69,2020-05-02 12:00:00,GRAND CANAL DOCK,40,25,15,62.5
1000092,69,2020-05-02 13:00:00,GRAND CANAL DOCK,40,20,20,50.0
1000104,69,2020-05-02 14:00:00,GRAND CANAL DOCK,40,19,21,47.5
1000116,69,2020-05-02 15:00:00,GRAND CANAL DOCK,40,9,31,22.5
1000128,69,2020-05-02 16:00:00,GRAND CANAL DOCK,40,8,32,20.0
1000140,69,2020-05-02 17:00:00,GRAND CANAL DOCK,40,22,18,55.00000000000001
1000152,69,2020-05-02 18:00:00,GRAND CANAL DOCK,40,16,24,40.0
1000164,69,2020-05-02 19:00:00,GRAND CANAL DOCK,40,15,25,37.5
1000176,69,2020-05-02 20:00:00,GRAND CANAL DOCK,40,15,25,37.5
1000188,69,2020-05-02 21:00:00,GRAND CANAL DOCK,40,15,25,37.5
1000200,69,2020-05-02 22:00:00,GRAND CANAL DOCK,40,12,28,30.0
1000212,69,2020-05-02 23:00:00,GRAND CANAL DOCK,40,14,26,35.0
1001376,75,2020-05-02 00:00:00,JAMES STREET,40,28,12,70.0
1001388,75,2020-05-02 01:00:00,JAMES STREET,40,28,12,70.0
1001400,75,2020-05-02 02:00:00,JAMES STREET,40,28,12,70.0
1001412,75,2020-05-02 03:00:00,JAMES STREET,40,28,12,70.0
1001424,75,2020-05-02 04:00:00,JAMES STREET,40,28,12,70.0
1001436,75,2020-05-02 05:00:00,JAMES STREET,40,28,12,70.0
1001448,75,2020-05-02 06:00:00,JAMES STREET,40,28,12,70.0
1001460,75,2020-05-02 07:00:00,JAMES STREET,40,27,13,67.5
1001472,75,2020-05-02 08:00:00,JAMES STREET,40,25,15,62.5
1001484,75,2020-05-02 09:00:00,JAMES STREET,40,25,15,62.5
1001496,75,2020-05-02 10:00:00,JAMES STREET,40,26,14,65.0
1001508,75,2020-05-02 11:00:00,JAMES STREET,40,24,16,60.0
1001520,75,2020-05-02 12:00:00,JAMES STREET,40,25,15,62.5
1001532,75,2020-05-02 13:00:00,JAMES STREET,40,27,13,67.5
1001544,75,2020-05-02 14:00:00,JAMES STREET,40,31,9,77.5
1001556,75,2020-05-02 15:00:00,JAMES STREET,40,34,6,85.0
1001568,75,2020-05-02 16:00:00,JAMES STREET,40,37,3,92.5
1001580,75,2020-05-02 17:00:00,JAMES STREET,40,37,3,92.5
1001592,75,2020-05-02 18:00:00,JAMES STREET,40,39,1,97.5
1001604,75,2020-05-02 19:00:00,JAMES STREET,40,40,0,100.0
1001616,75,2020-05-02 20:00:00,JAMES STREET,40,40,0,100.0
1001628,75,2020-05-02 21:00:00,JAMES STREET,40,39,1,97.5
1001640,75,2020-05-02 22:00:00,JAMES STREET,40,37,3,92.5
1001652,75,2020-05-02 23:00:00,JAMES STREET,40,38,2,95.0
1008000,98,2020-05-02 00:00:00,FREDERICK STREET SOUTH,40,30,10,75.0
1008012,98,2020-05-02 01:00:00,FREDERICK STREET SOUTH,40,30,10,75.0
1008024,98,2020-05-02 02:00:00,FREDERICK STREET SOUTH,40,30,10,75.0
1008036,98,2020-05-02 03:00:00,FREDERICK STREET SOUTH,40,30,10,75.0
1008048,98,2020-05-02 04:00:00,FREDERICK STREET SOUTH,40,30,10,75.0
1008060,98,2020-05-02 05:00:00,FREDERICK STREET SOUTH,40,30,10,75.0
1008072,98,2020-05-02 06:00:00,FREDERICK STREET SOUTH,40,30,10,75.0
1008084,98,2020-05-02 07:00:00,FREDERICK STREET SOUTH,40,30,10,75.0
1008096,98,2020-05-02 08:00:00,FREDERICK STREET SOUTH,40,30,10,75.0
1008108,98,2020-05-02 09:00:00,FREDERICK STREET SOUTH,40,30,10,75.0
1008120,98,2020-05-02 10:00:00,FREDERICK STREET SOUTH,40,29,11,72.5
1008132,98,2020-05-02 11:00:00,FREDERICK STREET SOUTH,40,29,11,72.5
1008144,98,2020-05-02 12:00:00,FREDERICK STREET SOUTH,40,30,10,75.0
1008156,98,2020-05-02 13:00:00,FREDERICK STREET SOUTH,40,30,10,75.0
1008168,98,2020-05-02 14:00:00,FREDERICK STREET SOUTH,40,30,10,75.0
1008180,98,2020-05-02 15:00:00,FREDERICK STREET SOUTH,40,30,10,75.0
1008192,98,2020-05-02 16:00:00,FREDERICK STREET SOUTH,40,30,10,75.0
1008204,98,2020-05-02 17:00:00,FREDERICK STREET SOUTH,40,29,11,72.5
1008216,98,2020-05-02 18:00:00,FREDERICK STREET SOUTH,40,29,11,72.5
1008228,98,2020-05-02 19:00:00,FREDERICK STREET SOUTH,40,30,10,75.0
1008240,98,2020-05-02 20:00:00,FREDERICK STREET SOUTH,40,31,9,77.5
1008252,98,2020-05-02 21:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
1008264,98,2020-05-02 22:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
1008276,98,2020-05-02 23:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
1031616,69,2020-05-03 00:00:00,GRAND CANAL DOCK,40,12,28,30.0
1031628,69,2020-05-03 01:00:00,GRAND CANAL DOCK,40,12,28,30.0
1031640,69,2020-05-03 02:00:00,GRAND CANAL DOCK,40,12,28,30.0
1031652,69,2020-05-03 03:00:00,GRAND CANAL DOCK,40,12,28,30.0
1031664,69,2020-05-03 04:00:00,GRAND CANAL DOCK,40,12,28,30.0
1031676,69,2020-05-03 05:00:00,GRAND CANAL DOCK,40,13,27,32.5
1031688,69,2020-05-03 06:00:00,GRAND CANAL DOCK,40,13,27,32.5
1031700,69,2020-05-03 07:00:00,GRAND CANAL DOCK,40,13,27,32.5
1031712,69,2020-05-03 08:00:00,GRAND CANAL DOCK,40,14,26,35.0
1031724,69,2020-05-03 09:00:00,GRAND CANAL DOCK,40,13,27,32.5
1031736,69,2020-05-03 10:00:00,GRAND CANAL DOCK,40,3,37,7.5
1031748,69,2020-05-03 11:00:00,GRAND CANAL DOCK,40,5,35,12.5
1031760,69,2020-05-03 12:00:00,GRAND CANAL DOCK,40,1,39,2.5
1031772,69,2020-05-03 13:00:00,GRAND CANAL DOCK,40,0,39,0.0
1031784,69,2020-05-03 14:00:00,GRAND CANAL DOCK,40,5,35,12.5
1031796,69,2020-05-03 15:00:00,GRAND CANAL DOCK,40,0,40,0.0
1031808,69,2020-05-03 16:00:00,GRAND CANAL DOCK,40,14,26,35.0
1031820,69,2020-05-03 17:00:00,GRAND CANAL DOCK,40,0,40,0.0
1031832,69,2020-05-03 18:00:00,GRAND CANAL DOCK,40,1,39,2.5
1031844,69,2020-05-03 19:00:00,GRAND CANAL DOCK,40,1,39,2.5
1031856,69,2020-05-03 20:00:00,GRAND CANAL DOCK,40,1,39,2.5
1031868,69,2020-05-03 21:00:00,GRAND CANAL DOCK,40,1,39,2.5
1031880,69,2020-05-03 22:00:00,GRAND CANAL DOCK,40,3,37,7.5
1031892,69,2020-05-03 23:00:00,GRAND CANAL DOCK,40,3,37,7.5
1033056,75,2020-05-03 00:00:00,JAMES STREET,40,38,2,95.0
1033068,75,2020-05-03 01:00:00,JAMES STREET,40,38,2,95.0
1033080,75,2020-05-03 02:00:00,JAMES STREET,40,38,2,95.0
1033092,75,2020-05-03 03:00:00,JAMES STREET,40,38,2,95.0
1033104,75,2020-05-03 04:00:00,JAMES STREET,40,38,2,95.0
1033116,75,2020-05-03 05:00:00,JAMES STREET,40,38,2,95.0
1033128,75,2020-05-03 06:00:00,JAMES STREET,40,38,2,95.0
1033140,75,2020-05-03 07:00:00,JAMES STREET,40,36,4,90.0
1033152,75,2020-05-03 08:00:00,JAMES STREET,40,34,6,85.0
1033164,75,2020-05-03 09:00:00,JAMES STREET,40,33,7,82.5
1033176,75,2020-05-03 10:00:00,JAMES STREET,40,33,7,82.5
1033188,75,2020-05-03 11:00:00,JAMES STREET,40,36,4,90.0
1033200,75,2020-05-03 12:00:00,JAMES STREET,40,36,4,90.0
1033212,75,2020-05-03 13:00:00,JAMES STREET,40,40,0,100.0
1033224,75,2020-05-03 14:00:00,JAMES STREET,40,40,0,100.0
1033236,75,2020-05-03 15:00:00,JAMES STREET,40,39,1,97.5
1033248,75,2020-05-03 16:00:00,JAMES STREET,40,39,1,97.5
1033260,75,2020-05-03 17:00:00,JAMES STREET,40,39,1,97.5
1033272,75,2020-05-03 18:00:00,JAMES STREET,40,39,1,97.5
1033284,75,2020-05-03 19:00:00,JAMES STREET,40,38,2,95.0
1033296,75,2020-05-03 20:00:00,JAMES STREET,40,40,0,100.0
1033308,75,2020-05-03 21:00:00,JAMES STREET,40,38,2,95.0
1033320,75,2020-05-03 22:00:00,JAMES STREET,40,36,4,90.0
1033332,75,2020-05-03 23:00:00,JAMES STREET,40,37,3,92.5
1039680,98,2020-05-03 00:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
1039692,98,2020-05-03 01:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
1039704,98,2020-05-03 02:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
1039716,98,2020-05-03 03:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
1039728,98,2020-05-03 04:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
1039740,98,2020-05-03 05:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
1039752,98,2020-05-03 06:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
1039764,98,2020-05-03 07:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
1039776,98,2020-05-03 08:00:00,FREDERICK STREET SOUTH,40,34,6,85.0
1039788,98,2020-05-03 09:00:00,FREDERICK STREET SOUTH,40,34,6,85.0
1039800,98,2020-05-03 10:00:00,FREDERICK STREET SOUTH,40,34,6,85.0
1039812,98,2020-05-03 11:00:00,FREDERICK STREET SOUTH,40,34,6,85.0
1039824,98,2020-05-03 12:00:00,FREDERICK STREET SOUTH,40,35,5,87.5
1039836,98,2020-05-03 13:00:00,FREDERICK STREET SOUTH,40,35,5,87.5
1039848,98,2020-05-03 14:00:00,FREDERICK STREET SOUTH,40,36,4,90.0
1039860,98,2020-05-03 15:00:00,FREDERICK STREET SOUTH,40,37,3,92.5
1039872,98,2020-05-03 16:00:00,FREDERICK STREET SOUTH,40,37,3,92.5
1039884,98,2020-05-03 17:00:00,FREDERICK STREET SOUTH,40,37,3,92.5
1039896,98,2020-05-03 18:00:00,FREDERICK STREET SOUTH,40,37,3,92.5
1039908,98,2020-05-03 19:00:00,FREDERICK STREET SOUTH,40,37,3,92.5
1039920,98,2020-05-03 20:00:00,FREDERICK STREET SOUTH,40,37,3,92.5
1039932,98,2020-05-03 21:00:00,FREDERICK STREET SOUTH,40,37,3,92.5
1039944,98,2020-05-03 22:00:00,FREDERICK STREET SOUTH,40,37,3,92.5
1039956,98,2020-05-03 23:00:00,FREDERICK STREET SOUTH,40,37,3,92.5
1063296,69,2020-05-04 00:00:00,GRAND CANAL DOCK,40,3,37,7.5
1063308,69,2020-05-04 01:00:00,GRAND CANAL DOCK,40,3,37,7.5
1063320,69,2020-05-04 02:00:00,GRAND CANAL DOCK,40,3,37,7.5
1063332,69,2020-05-04 03:00:00,GRAND CANAL DOCK,40,3,37,7.5
1063344,69,2020-05-04 04:00:00,GRAND CANAL DOCK,40,3,37,7.5
1063356,69,2020-05-04 05:00:00,GRAND CANAL DOCK,40,4,36,10.0
1063368,69,2020-05-04 06:00:00,GRAND CANAL DOCK,40,4,36,10.0
1063380,69,2020-05-04 07:00:00,GRAND CANAL DOCK,40,1,39,2.5
1063392,69,2020-05-04 08:00:00,GRAND CANAL DOCK,40,2,38,5.0
1063404,69,2020-05-04 09:00:00,GRAND CANAL DOCK,40,2,38,5.0
1063416,69,2020-05-04 10:00:00,GRAND CANAL DOCK,40,5,35,12.5
1063428,69,2020-05-04 11:00:00,GRAND CANAL DOCK,40,2,38,5.0
1063440,69,2020-05-04 12:00:00,GRAND CANAL DOCK,40,4,36,10.0
1063452,69,2020-05-04 13:00:00,GRAND CANAL DOCK,40,4,36,10.0
1063464,69,2020-05-04 14:00:00,GRAND CANAL DOCK,40,8,32,20.0
1063476,69,2020-05-04 15:00:00,GRAND CANAL DOCK,40,2,38,5.0
1063488,69,2020-05-04 16:00:00,GRAND CANAL DOCK,40,6,34,15.0
1063500,69,2020-05-04 17:00:00,GRAND CANAL DOCK,40,1,39,2.5
1063512,69,2020-05-04 18:00:00,GRAND CANAL DOCK,40,1,39,2.5
1063524,69,2020-05-04 19:00:00,GRAND CANAL DOCK,40,1,39,2.5
1063536,69,2020-05-04 20:00:00,GRAND CANAL DOCK,40,0,40,0.0
1063548,69,2020-05-04 21:00:00,GRAND CANAL DOCK,40,2,38,5.0
1063560,69,2020-05-04 22:00:00,GRAND CANAL DOCK,40,1,39,2.5
1063572,69,2020-05-04 23:00:00,GRAND CANAL DOCK,40,2,38,5.0
1064736,75,2020-05-04 00:00:00,JAMES STREET,40,37,3,92.5
1064748,75,2020-05-04 01:00:00,JAMES STREET,40,37,3,92.5
1064760,75,2020-05-04 02:00:00,JAMES STREET,40,37,3,92.5
1064772,75,2020-05-04 03:00:00,JAMES STREET,40,37,3,92.5
1064784,75,2020-05-04 04:00:00,JAMES STREET,40,37,3,92.5
1064796,75,2020-05-04 05:00:00,JAMES STREET,40,38,2,95.0
1064808,75,2020-05-04 06:00:00,JAMES STREET,40,38,2,95.0
1064820,75,2020-05-04 07:00:00,JAMES STREET,40,38,2,95.0
1064832,75,2020-05-04 08:00:00,JAMES STREET,40,38,2,95.0
1064844,75,2020-05-04 09:00:00,JAMES STREET,40,39,1,97.5
1064856,75,2020-05-04 10:00:00,JAMES STREET,40,39,1,97.5
1064868,75,2020-05-04 11:00:00,JAMES STREET,40,40,0,100.0
1064880,75,2020-05-04 12:00:00,JAMES STREET,40,40,0,100.0
1064892,75,2020-05-04 13:00:00,JAMES STREET,40,40,0,100.0
1064904,75,2020-05-04 14:00:00,JAMES STREET,40,40,0,100.0
1064916,75,2020-05-04 15:00:00,JAMES STREET,40,40,0,100.0
1064928,75,2020-05-04 16:00:00,JAMES STREET,40,40,0,100.0
1064940,75,2020-05-04 17:00:00,JAMES STREET,40,38,2,95.0
1064952,75,2020-05-04 18:00:00,JAMES STREET,40,40,0,100.0
1064964,75,2020-05-04 19:00:00,JAMES STREET,40,38,2,95.0
1064976,75,2020-05-04 20:00:00,JAMES STREET,40,37,3,92.5
1064988,75,2020-05-04 21:00:00,JAMES STREET,40,36,4,90.0
1065000,75,2020-05-04 22:00:00,JAMES STREET,40,36,4,90.0
1065012,75,2020-05-04 23:00:00,JAMES STREET,40,37,3,92.5
1071360,98,2020-05-04 00:00:00,FREDERICK STREET SOUTH,40,37,3,92.5
1071372,98,2020-05-04 01:00:00,FREDERICK STREET SOUTH,40,37,3,92.5
1071384,98,2020-05-04 02:00:00,FREDERICK STREET SOUTH,40,37,3,92.5
1071396,98,2020-05-04 03:00:00,FREDERICK STREET SOUTH,40,37,3,92.5
1071408,98,2020-05-04 04:00:00,FREDERICK STREET SOUTH,40,37,3,92.5
1071420,98,2020-05-04 05:00:00,FREDERICK STREET SOUTH,40,37,3,92.5
1071432,98,2020-05-04 06:00:00,FREDERICK STREET SOUTH,40,37,3,92.5
1071444,98,2020-05-04 07:00:00,FREDERICK STREET SOUTH,40,37,3,92.5
1071456,98,2020-05-04 08:00:00,FREDERICK STREET SOUTH,40,37,3,92.5
1071468,98,2020-05-04 09:00:00,FREDERICK STREET SOUTH,40,37,3,92.5
1071480,98,2020-05-04 10:00:00,FREDERICK STREET SOUTH,40,37,3,92.5
1071492,98,2020-05-04 11:00:00,FREDERICK STREET SOUTH,40,37,3,92.5
1071504,98,2020-05-04 12:00:00,FREDERICK STREET SOUTH,40,37,3,92.5
1071516,98,2020-05-04 13:00:00,FREDERICK STREET SOUTH,40,36,4,90.0
1071528,98,2020-05-04 14:00:00,FREDERICK STREET SOUTH,40,35,5,87.5
1071540,98,2020-05-04 15:00:00,FREDERICK STREET SOUTH,40,35,5,87.5
1071552,98,2020-05-04 16:00:00,FREDERICK STREET SOUTH,40,35,5,87.5
1071564,98,2020-05-04 17:00:00,FREDERICK STREET SOUTH,40,36,4,90.0
1071576,98,2020-05-04 18:00:00,FREDERICK STREET SOUTH,40,36,4,90.0
1071588,98,2020-05-04 19:00:00,FREDERICK STREET SOUTH,40,36,4,90.0
1071600,98,2020-05-04 20:00:00,FREDERICK STREET SOUTH,40,36,4,90.0
1071612,98,2020-05-04 21:00:00,FREDERICK STREET SOUTH,40,36,4,90.0
1071624,98,2020-05-04 22:00:00,FREDERICK STREET SOUTH,40,36,4,90.0
1071636,98,2020-05-04 23:00:00,FREDERICK STREET SOUTH,40,36,4,90.0
1094976,69,2020-05-05 00:00:00,GRAND CANAL DOCK,40,2,38,5.0
1094988,69,2020-05-05 01:00:00,GRAND CANAL DOCK,40,2,38,5.0
1095000,69,2020-05-05 02:00:00,GRAND CANAL DOCK,40,2,38,5.0
1095012,69,2020-05-05 03:00:00,GRAND CANAL DOCK,40,2,38,5.0
1095024,69,2020-05-05 04:00:00,GRAND CANAL DOCK,40,2,38,5.0
1095036,69,2020-05-05 05:00:00,GRAND CANAL DOCK,40,1,39,2.5
1095048,69,2020-05-05 06:00:00,GRAND CANAL DOCK,40,0,40,0.0
1095060,69,2020-05-05 07:00:00,GRAND CANAL DOCK,40,1,37,2.5
1095072,69,2020-05-05 08:00:00,GRAND CANAL DOCK,40,1,37,2.5
1095084,69,2020-05-05 09:00:00,GRAND CANAL DOCK,40,0,38,0.0
1095096,69,2020-05-05 10:00:00,GRAND CANAL DOCK,40,3,37,7.5
1095108,69,2020-05-05 11:00:00,GRAND CANAL DOCK,40,13,27,32.5
1095120,69,2020-05-05 12:00:00,GRAND CANAL DOCK,40,16,24,40.0
1095132,69,2020-05-05 13:00:00,GRAND CANAL DOCK,40,18,22,45.0
1095144,69,2020-05-05 14:00:00,GRAND CANAL DOCK,40,16,24,40.0
1095156,69,2020-05-05 15:00:00,GRAND CANAL DOCK,40,13,27,32.5
1095168,69,2020-05-05 16:00:00,GRAND CANAL DOCK,40,10,30,25.0
1095180,69,2020-05-05 17:00:00,GRAND CANAL DOCK,40,11,29,27.500000000000004
1095192,69,2020-05-05 18:00:00,GRAND CANAL DOCK,40,11,29,27.500000000000004
1095204,69,2020-05-05 19:00:00,GRAND CANAL DOCK,40,17,23,42.5
1095216,69,2020-05-05 20:00:00,GRAND CANAL DOCK,40,18,22,45.0
1095228,69,2020-05-05 21:00:00,GRAND CANAL DOCK,40,19,21,47.5
1095240,69,2020-05-05 22:00:00,GRAND CANAL DOCK,40,18,22,45.0
1095252,69,2020-05-05 23:00:00,GRAND CANAL DOCK,40,17,23,42.5
1096416,75,2020-05-05 00:00:00,JAMES STREET,40,37,3,92.5
1096428,75,2020-05-05 01:00:00,JAMES STREET,40,37,3,92.5
1096440,75,2020-05-05 02:00:00,JAMES STREET,40,37,3,92.5
1096452,75,2020-05-05 03:00:00,JAMES STREET,40,37,3,92.5
1096464,75,2020-05-05 04:00:00,JAMES STREET,40,37,3,92.5
1096476,75,2020-05-05 05:00:00,JAMES STREET,40,38,2,95.0
1096488,75,2020-05-05 06:00:00,JAMES STREET,40,39,1,97.5
1096500,75,2020-05-05 07:00:00,JAMES STREET,40,40,0,100.0
1096512,75,2020-05-05 08:00:00,JAMES STREET,40,38,2,95.0
1096524,75,2020-05-05 09:00:00,JAMES STREET,40,32,8,80.0
1096536,75,2020-05-05 10:00:00,JAMES STREET,40,29,11,72.5
1096548,75,2020-05-05 11:00:00,JAMES STREET,40,29,11,72.5
1096560,75,2020-05-05 12:00:00,JAMES STREET,40,27,13,67.5
1096572,75,2020-05-05 13:00:00,JAMES STREET,40,27,13,67.5
1096584,75,2020-05-05 14:00:00,JAMES STREET,40,28,12,70.0
1096596,75,2020-05-05 15:00:00,JAMES STREET,40,29,11,72.5
1096608,75,2020-05-05 16:00:00,JAMES STREET,40,32,8,80.0
1096620,75,2020-05-05 17:00:00,JAMES STREET,40,36,4,90.0
1096632,75,2020-05-05 18:00:00,JAMES STREET,40,35,5,87.5
1096644,75,2020-05-05 19:00:00,JAMES STREET,40,36,4,90.0
1096656,75,2020-05-05 20:00:00,JAMES STREET,40,34,6,85.0
1096668,75,2020-05-05 21:00:00,JAMES STREET,40,34,6,85.0
1096680,75,2020-05-05 22:00:00,JAMES STREET,40,37,3,92.5
1096692,75,2020-05-05 23:00:00,JAMES STREET,40,36,4,90.0
1103040,98,2020-05-05 00:00:00,FREDERICK STREET SOUTH,40,36,4,90.0
1103052,98,2020-05-05 01:00:00,FREDERICK STREET SOUTH,40,36,4,90.0
1103064,98,2020-05-05 02:00:00,FREDERICK STREET SOUTH,40,36,4,90.0
1103076,98,2020-05-05 03:00:00,FREDERICK STREET SOUTH,40,36,4,90.0
1103088,98,2020-05-05 04:00:00,FREDERICK STREET SOUTH,40,36,4,90.0
1103100,98,2020-05-05 05:00:00,FREDERICK STREET SOUTH,40,35,5,87.5
1103112,98,2020-05-05 06:00:00,FREDERICK STREET SOUTH,40,35,5,87.5
1103124,98,2020-05-05 07:00:00,FREDERICK STREET SOUTH,40,35,4,87.5
1103136,98,2020-05-05 08:00:00,FREDERICK STREET SOUTH,40,34,5,85.0
1103148,98,2020-05-05 09:00:00,FREDERICK STREET SOUTH,40,33,6,82.5
1103160,98,2020-05-05 10:00:00,FREDERICK STREET SOUTH,40,33,6,82.5
1103172,98,2020-05-05 11:00:00,FREDERICK STREET SOUTH,40,33,6,82.5
1103184,98,2020-05-05 12:00:00,FREDERICK STREET SOUTH,40,35,4,87.5
1103196,98,2020-05-05 13:00:00,FREDERICK STREET SOUTH,40,34,5,85.0
1103208,98,2020-05-05 14:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
1103220,98,2020-05-05 15:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
1103232,98,2020-05-05 16:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
1103244,98,2020-05-05 17:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
1103256,98,2020-05-05 18:00:00,FREDERICK STREET SOUTH,40,34,6,85.0
1103268,98,2020-05-05 19:00:00,FREDERICK STREET SOUTH,40,34,6,85.0
1103280,98,2020-05-05 20:00:00,FREDERICK STREET SOUTH,40,36,4,90.0
1103292,98,2020-05-05 21:00:00,FREDERICK STREET SOUTH,40,36,4,90.0
1103304,98,2020-05-05 22:00:00,FREDERICK STREET SOUTH,40,36,4,90.0
1103316,98,2020-05-05 23:00:00,FREDERICK STREET SOUTH,40,36,4,90.0
1126656,69,2020-05-06 00:00:00,GRAND CANAL DOCK,40,16,24,40.0
1126668,69,2020-05-06 01:00:00,GRAND CANAL DOCK,40,16,24,40.0
1126680,69,2020-05-06 02:00:00,GRAND CANAL DOCK,40,16,24,40.0
1126692,69,2020-05-06 03:00:00,GRAND CANAL DOCK,40,16,24,40.0
1126704,69,2020-05-06 04:00:00,GRAND CANAL DOCK,40,16,24,40.0
1126716,69,2020-05-06 05:00:00,GRAND CANAL DOCK,40,15,25,37.5
1126728,69,2020-05-06 06:00:00,GRAND CANAL DOCK,40,15,25,37.5
1126740,69,2020-05-06 07:00:00,GRAND CANAL DOCK,40,13,27,32.5
1126752,69,2020-05-06 08:00:00,GRAND CANAL DOCK,40,10,29,25.0
1126764,69,2020-05-06 09:00:00,GRAND CANAL DOCK,40,12,27,30.0
1126776,69,2020-05-06 10:00:00,GRAND CANAL DOCK,40,10,29,25.0
1126788,69,2020-05-06 11:00:00,GRAND CANAL DOCK,40,8,31,20.0
1126800,69,2020-05-06 12:00:00,GRAND CANAL DOCK,40,8,32,20.0
1126812,69,2020-05-06 13:00:00,GRAND CANAL DOCK,40,4,36,10.0
1126824,69,2020-05-06 14:00:00,GRAND CANAL DOCK,40,4,36,10.0
1126836,69,2020-05-06 15:00:00,GRAND CANAL DOCK,40,8,32,20.0
1126848,69,2020-05-06 16:00:00,GRAND CANAL DOCK,40,6,34,15.0
1126860,69,2020-05-06 17:00:00,GRAND CANAL DOCK,40,8,32,20.0
1126872,69,2020-05-06 18:00:00,GRAND CANAL DOCK,40,6,34,15.0
1126884,69,2020-05-06 19:00:00,GRAND CANAL DOCK,40,5,35,12.5
1126896,69,2020-05-06 20:00:00,GRAND CANAL DOCK,40,4,36,10.0
1126908,69,2020-05-06 21:00:00,GRAND CANAL DOCK,40,3,37,7.5
1126920,69,2020-05-06 22:00:00,GRAND CANAL DOCK,40,4,36,10.0
1126932,69,2020-05-06 23:00:00,GRAND CANAL DOCK,40,4,35,10.0
1128096,75,2020-05-06 00:00:00,JAMES STREET,40,36,4,90.0
1128108,75,2020-05-06 01:00:00,JAMES STREET,40,36,4,90.0
1128120,75,2020-05-06 02:00:00,JAMES STREET,40,36,4,90.0
1128132,75,2020-05-06 03:00:00,JAMES STREET,40,36,4,90.0
1128144,75,2020-05-06 04:00:00,JAMES STREET,40,36,4,90.0
1128156,75,2020-05-06 05:00:00,JAMES STREET,40,36,4,90.0
1128168,75,2020-05-06 06:00:00,JAMES STREET,40,36,4,90.0
1128180,75,2020-05-06 07:00:00,JAMES STREET,40,37,3,92.5
1128192,75,2020-05-06 08:00:00,JAMES STREET,40,39,1,97.5
1128204,75,2020-05-06 09:00:00,JAMES STREET,40,39,1,97.5
1128216,75,2020-05-06 10:00:00,JAMES STREET,40,34,6,85.0
1128228,75,2020-05-06 11:00:00,JAMES STREET,40,35,5,87.5
1128240,75,2020-05-06 12:00:00,JAMES STREET,40,34,6,85.0
1128252,75,2020-05-06 13:00:00,JAMES STREET,40,32,8,80.0
1128264,75,2020-05-06 14:00:00,JAMES STREET,40,31,9,77.5
1128276,75,2020-05-06 15:00:00,JAMES STREET,40,33,7,82.5
1128288,75,2020-05-06 16:00:00,JAMES STREET,40,33,7,82.5
1128300,75,2020-05-06 17:00:00,JAMES STREET,40,34,6,85.0
1128312,75,2020-05-06 18:00:00,JAMES STREET,40,32,8,80.0
1128324,75,2020-05-06 19:00:00,JAMES STREET,40,36,4,90.0
1128336,75,2020-05-06 20:00:00,JAMES STREET,40,36,4,90.0
1128348,75,2020-05-06 21:00:00,JAMES STREET,40,35,5,87.5
1128360,75,2020-05-06 22:00:00,JAMES STREET,40,33,7,82.5
1128372,75,2020-05-06 23:00:00,JAMES STREET,40,34,6,85.0
1134720,98,2020-05-06 00:00:00,FREDERICK STREET SOUTH,40,36,4,90.0
1134732,98,2020-05-06 01:00:00,FREDERICK STREET SOUTH,40,36,4,90.0
1134744,98,2020-05-06 02:00:00,FREDERICK STREET SOUTH,40,36,4,90.0
1134756,98,2020-05-06 03:00:00,FREDERICK STREET SOUTH,40,36,4,90.0
1134768,98,2020-05-06 04:00:00,FREDERICK STREET SOUTH,40,36,4,90.0
1134780,98,2020-05-06 05:00:00,FREDERICK STREET SOUTH,40,35,5,87.5
1134792,98,2020-05-06 06:00:00,FREDERICK STREET SOUTH,40,35,5,87.5
1134804,98,2020-05-06 07:00:00,FREDERICK STREET SOUTH,40,35,5,87.5
1134816,98,2020-05-06 08:00:00,FREDERICK STREET SOUTH,40,35,5,87.5
1134828,98,2020-05-06 09:00:00,FREDERICK STREET SOUTH,40,35,5,87.5
1134840,98,2020-05-06 10:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
1134852,98,2020-05-06 11:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
1134864,98,2020-05-06 12:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
1134876,98,2020-05-06 13:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
1134888,98,2020-05-06 14:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
1134900,98,2020-05-06 15:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
