,STATION ID,TIME,NAME,BIKE STANDS,AVAILABLE BIKE STANDS,AVAILABLE BIKES,Usage
938160,75,2020-10-30 12:00:00,JAMES STREET,40,15,25,37.5
938172,75,2020-10-30 13:00:00,JAMES STREET,40,17,23,42.5
938184,75,2020-10-30 14:00:00,JAMES STREET,40,16,24,40.0
938196,75,2020-10-30 15:00:00,JAMES STREET,40,17,23,42.5
938208,75,2020-10-30 16:00:00,JAMES STREET,40,19,21,47.5
938220,75,2020-10-30 17:00:00,JAMES STREET,40,21,19,52.5
938232,75,2020-10-30 18:00:00,JAMES STREET,40,23,17,57.49999999999999
938244,75,2020-10-30 19:00:00,JAMES STREET,40,22,18,55.00000000000001
938256,75,2020-10-30 20:00:00,JAMES STREET,40,20,20,50.0
938268,75,2020-10-30 21:00:00,JAMES STREET,40,19,21,47.5
938280,75,2020-10-30 22:00:00,JAMES STREET,40,19,21,47.5
938292,75,2020-10-30 23:00:00,JAMES STREET,40,14,26,35.0
944640,98,2020-10-30 00:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
944652,98,2020-10-30 01:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
944664,98,2020-10-30 02:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
944676,98,2020-10-30 03:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
944688,98,2020-10-30 04:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
944700,98,2020-10-30 05:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
944712,98,2020-10-30 06:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
944724,98,2020-10-30 07:00:00,FREDERICK STREET SOUTH,40,39,1,97.5
944736,98,2020-10-30 08:00:00,FREDERICK STREET SOUTH,40,39,1,97.5
944748,98,2020-10-30 09:00:00,FREDERICK STREET SOUTH,40,36,4,90.0
944760,98,2020-10-30 10:00:00,FREDERICK STREET SOUTH,40,35,5,87.5
944772,98,2020-10-30 11:00:00,FREDERICK STREET SOUTH,40,35,5,87.5
944784,98,2020-10-30 12:00:00,FREDERICK STREET SOUTH,40,35,5,87.5
944796,98,2020-10-30 13:00:00,FREDERICK STREET SOUTH,40,35,5,87.5
944808,98,2020-10-30 14:00:00,FREDERICK STREET SOUTH,40,36,4,90.0
944820,98,2020-10-30 15:00:00,FREDERICK STREET SOUTH,40,35,5,87.5
944832,98,2020-10-30 16:00:00,FREDERICK STREET SOUTH,40,36,4,90.0
944844,98,2020-10-30 17:00:00,FREDERICK STREET SOUTH,40,34,6,85.0
944856,98,2020-10-30 18:00:00,FREDERICK STREET SOUTH,40,35,5,87.5
944868,98,2020-10-30 19:00:00,FREDERICK STREET SOUTH,40,35,5,87.5
944880,98,2020-10-30 20:00:00,FREDERICK STREET SOUTH,40,37,3,92.5
944892,98,2020-10-30 21:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
944904,98,2020-10-30 22:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
944916,98,2020-10-30 23:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
968256,69,2020-10-31 00:00:00,GRAND CANAL DOCK,40,24,16,60.0
968268,69,2020-10-31 01:00:00,GRAND CANAL DOCK,40,25,15,62.5
968280,69,2020-10-31 02:00:00,GRAND CANAL DOCK,40,25,15,62.5
968292,69,2020-10-31 03:00:00,GRAND CANAL DOCK,40,25,15,62.5
968304,69,2020-10-31 04:00:00,GRAND CANAL DOCK,40,25,15,62.5
968316,69,2020-10-31 05:00:00,GRAND CANAL DOCK,40,25,15,62.5
968328,69,2020-10-31 06:00:00,GRAND CANAL DOCK,40,25,15,62.5
968340,69,2020-10-31 07:00:00,GRAND CANAL DOCK,40,23,17,57.49999999999999
968352,69,2020-10-31 08:00:00,GRAND CANAL DOCK,40,22,18,55.00000000000001
968364,69,2020-10-31 09:00:00,GRAND CANAL DOCK,40,22,18,55.00000000000001
968376,69,2020-10-31 10:00:00,GRAND CANAL DOCK,40,23,17,57.49999999999999
968388,69,2020-10-31 11:00:00,GRAND CANAL DOCK,40,22,18,55.00000000000001
968400,69,2020-10-31 12:00:00,GRAND CANAL DOCK,40,21,19,52.5
968412,69,2020-10-31 13:00:00,GRAND CANAL DOCK,40,22,18,55.00000000000001
968424,69,2020-10-31 14:00:00,GRAND CANAL DOCK,40,18,22,45.0
968436,69,2020-10-31 15:00:00,GRAND CANAL DOCK,40,15,25,37.5
968448,69,2020-10-31 16:00:00,GRAND CANAL DOCK,40,17,23,42.5
968460,69,2020-10-31 17:00:00,GRAND CANAL DOCK,40,18,22,45.0
968472,69,2020-10-31 18:00:00,GRAND CANAL DOCK,40,11,29,27.500000000000004
968484,69,2020-10-31 19:00:00,GRAND CANAL DOCK,40,7,33,17.5
968496,69,2020-10-31 20:00:00,GRAND CANAL DOCK,40,6,34,15.0
968508,69,2020-10-31 21:00:00,GRAND CANAL DOCK,40,10,30,25.0
968520,69,2020-10-31 22:00:00,GRAND CANAL DOCK,40,10,30,25.0
968532,69,2020-10-31 23:00:00,GRAND CANAL DOCK,40,8,32,20.0
969696,75,2020-10-31 00:00:00,JAMES STREET,40,13,27,32.5
969708,75,2020-10-31 01:00:00,JAMES STREET,40,13,27,32.5
969720,75,2020-10-31 02:00:00,JAMES STREET,40,12,28,30.0
969732,75,2020-10-31 03:00:00,JAMES STREET,40,12,28,30.0
969744,75,2020-10-31 04:00:00,JAMES STREET,40,12,28,30.0
969756,75,2020-10-31 05:00:00,JAMES STREET,40,12,28,30.0
969768,75,2020-10-31 06:00:00,JAMES STREET,40,12,28,30.0
969780,75,2020-10-31 07:00:00,JAMES STREET,40,13,27,32.5
969792,75,2020-10-31 08:00:00,JAMES STREET,40,13,27,32.5
969804,75,2020-10-31 09:00:00,JAMES STREET,40,13,27,32.5
969816,75,2020-10-31 10:00:00,JAMES STREET,40,14,26,35.0
969828,75,2020-10-31 11:00:00,JAMES STREET,40,14,26,35.0
969840,75,2020-10-31 12:00:00,JAMES STREET,40,15,25,37.5
969852,75,2020-10-31 13:00:00,JAMES STREET,40,16,24,40.0
969864,75,2020-10-31 14:00:00,JAMES STREET,40,18,22,45.0
969876,75,2020-10-31 15:00:00,JAMES STREET,40,16,24,40.0
969888,75,2020-10-31 16:00:00,JAMES STREET,40,17,23,42.5
969900,75,2020-10-31 17:00:00,JAMES STREET,40,18,22,45.0
969912,75,2020-10-31 18:00:00,JAMES STREET,40,16,24,40.0
969924,75,2020-10-31 19:00:00,JAMES STREET,40,15,25,37.5
969936,75,2020-10-31 20:00:00,JAMES STREET,40,14,26,35.0
969948,75,2020-10-31 21:00:00,JAMES STREET,40,14,26,35.0
969960,75,2020-10-31 22:00:00,JAMES STREET,40,12,28,30.0
969972,75,2020-10-31 23:00:00,JAMES STREET,40,11,29,27.500000000000004
976320,98,2020-10-31 00:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
976332,98,2020-10-31 01:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
976344,98,2020-10-31 02:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
976356,98,2020-10-31 03:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
976368,98,2020-10-31 04:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
976380,98,2020-10-31 05:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
976392,98,2020-10-31 06:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
976404,98,2020-10-31 07:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
976416,98,2020-10-31 08:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
976428,98,2020-10-31 09:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
976440,98,2020-10-31 10:00:00,FREDERICK STREET SOUTH,40,39,1,97.5
976452,98,2020-10-31 11:00:00,FREDERICK STREET SOUTH,40,39,1,97.5
976464,98,2020-10-31 12:00:00,FREDERICK STREET SOUTH,40,39,1,97.5
976476,98,2020-10-31 13:00:00,FREDERICK STREET SOUTH,40,38,2,95.0
976488,98,2020-10-31 14:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
976500,98,2020-10-31 15:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
976512,98,2020-10-31 16:00:00,FREDERICK STREET SOUTH,40,38,2,95.0
976524,98,2020-10-31 17:00:00,FREDERICK STREET SOUTH,40,38,2,95.0
976536,98,2020-10-31 18:00:00,FREDERICK STREET SOUTH,40,37,3,92.5
976548,98,2020-10-31 19:00:00,FREDERICK STREET SOUTH,40,37,3,92.5
976560,98,2020-10-31 20:00:00,FREDERICK STREET SOUTH,40,37,3,92.5
976572,98,2020-10-31 21:00:00,FREDERICK STREET SOUTH,40,37,3,92.5
976584,98,2020-10-31 22:00:00,FREDERICK STREET SOUTH,40,37,3,92.5
976596,98,2020-10-31 23:00:00,FREDERICK STREET SOUTH,40,37,3,92.5
999936,69,2020-11-01 00:00:00,GRAND CANAL DOCK,40,10,30,25.0
999948,69,2020-11-01 01:00:00,GRAND CANAL DOCK,40,7,33,17.5
999960,69,2020-11-01 02:00:00,GRAND CANAL DOCK,40,7,33,17.5
999972,69,2020-11-01 03:00:00,GRAND CANAL DOCK,40,7,33,17.5
999984,69,2020-11-01 04:00:00,GRAND CANAL DOCK,40,7,33,17.5
999996,69,2020-11-01 05:00:00,GRAND CANAL DOCK,40,7,33,17.5
1000008,69,2020-11-01 06:00:00,GRAND CANAL DOCK,40,6,34,15.0
1000020,69,2020-11-01 07:00:00,GRAND CANAL DOCK,40,7,33,17.5
1000032,69,2020-11-01 08:00:00,GRAND CANAL DOCK,40,8,32,20.0
1000044,69,2020-11-01 09:00:00,GRAND CANAL DOCK,40,8,32,20.0
1000056,69,2020-11-01 10:00:00,GRAND CANAL DOCK,40,8,32,20.0
1000068,69,2020-11-01 11:00:00,GRAND CANAL DOCK,40,4,36,10.0
1000080,69,2020-11-01 12:00:00,GRAND CANAL DOCK,40,4,36,10.0
1000092,69,2020-11-01 13:00:00,GRAND CANAL DOCK,40,1,39,2.5
1000104,69,2020-11-01 14:00:00,GRAND CANAL DOCK,40,1,39,2.5
1000116,69,2020-11-01 15:00:00,GRAND CANAL DOCK,40,0,40,0.0
1000128,69,2020-11-01 16:00:00,GRAND CANAL DOCK,40,1,39,2.5
1000140,69,2020-11-01 17:00:00,GRAND CANAL DOCK,40,3,37,7.5
1000152,69,2020-11-01 18:00:00,GRAND CANAL DOCK,40,0,40,0.0
1000164,69,2020-11-01 19:00:00,GRAND CANAL DOCK,40,0,40,0.0
1000176,69,2020-11-01 20:00:00,GRAND CANAL DOCK,40,0,40,0.0
1000188,69,2020-11-01 21:00:00,GRAND CANAL DOCK,40,0,40,0.0
1000200,69,2020-11-01 22:00:00,GRAND CANAL DOCK,40,1,39,2.5
1000212,69,2020-11-01 23:00:00,GRAND CANAL DOCK,40,1,39,2.5
1001376,75,2020-11-01 00:00:00,JAMES STREET,40,11,29,27.500000000000004
1001388,75,2020-11-01 01:00:00,JAMES STREET,40,12,28,30.0
1001400,75,2020-11-01 02:00:00,JAMES STREET,40,12,28,30.0
1001412,75,2020-11-01 03:00:00,JAMES STREET,40,12,28,30.0
1001424,75,2020-11-01 04:00:00,JAMES STREET,40,12,28,30.0
1001436,75,2020-11-01 05:00:00,JAMES STREET,40,12,28,30.0
1001448,75,2020-11-01 06:00:00,JAMES STREET,40,13,27,32.5
1001460,75,2020-11-01 07:00:00,JAMES STREET,40,13,27,32.5
1001472,75,2020-11-01 08:00:00,JAMES STREET,40,13,27,32.5
1001484,75,2020-11-01 09:00:00,JAMES STREET,40,14,26,35.0
1001496,75,2020-11-01 10:00:00,JAMES STREET,40,14,26,35.0
1001508,75,2020-11-01 11:00:00,JAMES STREET,40,17,23,42.5
1001520,75,2020-11-01 12:00:00,JAMES STREET,40,16,24,40.0
1001532,75,2020-11-01 13:00:00,JAMES STREET,40,15,25,37.5
1001544,75,2020-11-01 14:00:00,JAMES STREET,40,16,24,40.0
1001556,75,2020-11-01 15:00:00,JAMES STREET,40,15,25,37.5
1001568,75,2020-11-01 16:00:00,JAMES STREET,40,16,24,40.0
1001580,75,2020-11-01 17:00:00,JAMES STREET,40,16,23,40.0
1001592,75,2020-11-01 18:00:00,JAMES STREET,40,15,25,37.5
1001604,75,2020-11-01 19:00:00,JAMES STREET,40,16,24,40.0
1001616,75,2020-11-01 20:00:00,JAMES STREET,40,15,25,37.5
1001628,75,2020-11-01 21:00:00,JAMES STREET,40,15,25,37.5
1001640,75,2020-11-01 22:00:00,JAMES STREET,40,15,25,37.5
1001652,75,2020-11-01 23:00:00,JAMES STREET,40,14,26,35.0
1008000,98,2020-11-01 00:00:00,FREDERICK STREET SOUTH,40,37,3,92.5
1008012,98,2020-11-01 01:00:00,FREDERICK STREET SOUTH,40,37,3,92.5
1008024,98,2020-11-01 02:00:00,FREDERICK STREET SOUTH,40,37,3,92.5
1008036,98,2020-11-01 03:00:00,FREDERICK STREET SOUTH,40,37,3,92.5
1008048,98,2020-11-01 04:00:00,FREDERICK STREET SOUTH,40,37,3,92.5
1008060,98,2020-11-01 05:00:00,FREDERICK STREET SOUTH,40,37,3,92.5
1008072,98,2020-11-01 06:00:00,FREDERICK STREET SOUTH,40,37,3,92.5
1008084,98,2020-11-01 07:00:00,FREDERICK STREET SOUTH,40,37,3,92.5
1008096,98,2020-11-01 08:00:00,FREDERICK STREET SOUTH,40,37,3,92.5
1008108,98,2020-11-01 09:00:00,FREDERICK STREET SOUTH,40,37,3,92.5
1008120,98,2020-11-01 10:00:00,FREDERICK STREET SOUTH,40,37,3,92.5
1008132,98,2020-11-01 11:00:00,FREDERICK STREET SOUTH,40,37,3,92.5
1008144,98,2020-11-01 12:00:00,FREDERICK STREET SOUTH,40,37,3,92.5
1008156,98,2020-11-01 13:00:00,FREDERICK STREET SOUTH,40,36,4,90.0
1008168,98,2020-11-01 14:00:00,FREDERICK STREET SOUTH,40,36,4,90.0
1008180,98,2020-11-01 15:00:00,FREDERICK STREET SOUTH,40,37,3,92.5
1008192,98,2020-11-01 16:00:00,FREDERICK STREET SOUTH,40,36,4,90.0
1008204,98,2020-11-01 17:00:00,FREDERICK STREET SOUTH,40,36,4,90.0
1008216,98,2020-11-01 18:00:00,FREDERICK STREET SOUTH,40,36,4,90.0
1008228,98,2020-11-01 19:00:00,FREDERICK STREET SOUTH,40,38,2,95.0
1008240,98,2020-11-01 20:00:00,FREDERICK STREET SOUTH,40,39,1,97.5
1008252,98,2020-11-01 21:00:00,FREDERICK STREET SOUTH,40,39,1,97.5
1008264,98,2020-11-01 22:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
1008276,98,2020-11-01 23:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
1031616,69,2020-11-02 00:00:00,GRAND CANAL DOCK,40,1,39,2.5
1031628,69,2020-11-02 01:00:00,GRAND CANAL DOCK,40,2,38,5.0
1031640,69,2020-11-02 02:00:00,GRAND CANAL DOCK,40,2,38,5.0
1031652,69,2020-11-02 03:00:00,GRAND CANAL DOCK,40,2,38,5.0
1031664,69,2020-11-02 04:00:00,GRAND CANAL DOCK,40,2,38,5.0
1031676,69,2020-11-02 05:00:00,GRAND CANAL DOCK,40,2,38,5.0
1031688,69,2020-11-02 06:00:00,GRAND CANAL DOCK,40,1,39,2.5
1031700,69,2020-11-02 07:00:00,GRAND CANAL DOCK,40,0,40,0.0
1031712,69,2020-11-02 08:00:00,GRAND CANAL DOCK,40,20,20,50.0
1031724,69,2020-11-02 09:00:00,GRAND CANAL DOCK,40,30,10,75.0
1031736,69,2020-11-02 10:00:00,GRAND CANAL DOCK,40,29,11,72.5
1031748,69,2020-11-02 11:00:00,GRAND CANAL DOCK,40,27,13,67.5
1031760,69,2020-11-02 12:00:00,GRAND CANAL DOCK,40,27,13,67.5
1031772,69,2020-11-02 13:00:00,GRAND CANAL DOCK,40,23,17,57.49999999999999
1031784,69,2020-11-02 14:00:00,GRAND CANAL DOCK,40,26,14,65.0
1031796,69,2020-11-02 15:00:00,GRAND CANAL DOCK,40,27,13,67.5
1031808,69,2020-11-02 16:00:00,GRAND CANAL DOCK,40,28,12,70.0
1031820,69,2020-11-02 17:00:00,GRAND CANAL DOCK,40,22,18,55.00000000000001
1031832,69,2020-11-02 18:00:00,GRAND CANAL DOCK,40,23,17,57.49999999999999
1031844,69,2020-11-02 19:00:00,GRAND CANAL DOCK,40,25,15,62.5
1031856,69,2020-11-02 20:00:00,GRAND CANAL DOCK,40,23,17,57.49999999999999
1031868,69,2020-11-02 21:00:00,GRAND CANAL DOCK,40,28,12,70.0
1031880,69,2020-11-02 22:00:00,GRAND CANAL DOCK,40,28,12,70.0
1031892,69,2020-11-02 23:00:00,GRAND CANAL DOCK,40,30,10,75.0
1033056,75,2020-11-02 00:00:00,JAMES STREET,40,14,26,35.0
1033068,75,2020-11-02 01:00:00,JAMES STREET,40,15,25,37.5
1033080,75,2020-11-02 02:00:00,JAMES STREET,40,15,25,37.5
1033092,75,2020-11-02 03:00:00,JAMES STREET,40,15,25,37.5
1033104,75,2020-11-02 04:00:00,JAMES STREET,40,15,25,37.5
1033116,75,2020-11-02 05:00:00,JAMES STREET,40,15,25,37.5
1033128,75,2020-11-02 06:00:00,JAMES STREET,40,15,25,37.5
1033140,75,2020-11-02 07:00:00,JAMES STREET,40,17,23,42.5
1033152,75,2020-11-02 08:00:00,JAMES STREET,40,14,26,35.0
1033164,75,2020-11-02 09:00:00,JAMES STREET,40,15,25,37.5
1033176,75,2020-11-02 10:00:00,JAMES STREET,40,14,26,35.0
1033188,75,2020-11-02 11:00:00,JAMES STREET,40,12,28,30.0
1033200,75,2020-11-02 12:00:00,JAMES STREET,40,13,27,32.5
1033212,75,2020-11-02 13:00:00,JAMES STREET,40,13,27,32.5
1033224,75,2020-11-02 14:00:00,JAMES STREET,40,11,29,27.500000000000004
1033236,75,2020-11-02 15:00:00,JAMES STREET,40,10,30,25.0
1033248,75,2020-11-02 16:00:00,JAMES STREET,40,10,30,25.0
1033260,75,2020-11-02 17:00:00,JAMES STREET,40,9,31,22.5
1033272,75,2020-11-02 18:00:00,JAMES STREET,40,11,29,27.500000000000004
1033284,75,2020-11-02 19:00:00,JAMES STREET,40,11,29,27.500000000000004
1033296,75,2020-11-02 20:00:00,JAMES STREET,40,12,28,30.0
1033308,75,2020-11-02 21:00:00,JAMES STREET,40,12,28,30.0
1033320,75,2020-11-02 22:00:00,JAMES STREET,40,11,29,27.500000000000004
1033332,75,2020-11-02 23:00:00,JAMES STREET,40,11,29,27.500000000000004
1039680,98,2020-11-02 00:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
1039692,98,2020-11-02 01:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
1039704,98,2020-11-02 02:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
1039716,98,2020-11-02 03:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
1039728,98,2020-11-02 04:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
1039740,98,2020-11-02 05:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
1039752,98,2020-11-02 06:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
1039764,98,2020-11-02 07:00:00,FREDERICK STREET SOUTH,40,38,2,95.0
1039776,98,2020-11-02 08:00:00,FREDERICK STREET SOUTH,40,37,3,92.5
1039788,98,2020-11-02 09:00:00,FREDERICK STREET SOUTH,40,36,4,90.0
1039800,98,2020-11-02 10:00:00,FREDERICK STREET SOUTH,40,36,4,90.0
1039812,98,2020-11-02 11:00:00,FREDERICK STREET SOUTH,40,36,4,90.0
1039824,98,2020-11-02 12:00:00,FREDERICK STREET SOUTH,40,37,3,92.5
1039836,98,2020-11-02 13:00:00,FREDERICK STREET SOUTH,40,37,3,92.5
1039848,98,2020-11-02 14:00:00,FREDERICK STREET SOUTH,40,37,3,92.5
1039860,98,2020-11-02 15:00:00,FREDERICK STREET SOUTH,40,37,3,92.5
1039872,98,2020-11-02 16:00:00,FREDERICK STREET SOUTH,40,37,3,92.5
1039884,98,2020-11-02 17:00:00,FREDERICK STREET SOUTH,40,37,3,92.5
1039896,98,2020-11-02 18:00:00,FREDERICK STREET SOUTH,40,39,1,97.5
1039908,98,2020-11-02 19:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
1039920,98,2020-11-02 20:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
1039932,98,2020-11-02 21:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
1039944,98,2020-11-02 22:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
1039956,98,2020-11-02 23:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
1063296,69,2020-11-03 00:00:00,GRAND CANAL DOCK,40,30,10,75.0
1063308,69,2020-11-03 01:00:00,GRAND CANAL DOCK,40,30,10,75.0
1063320,69,2020-11-03 02:00:00,GRAND CANAL DOCK,40,30,10,75.0
1063332,69,2020-11-03 03:00:00,GRAND CANAL DOCK,40,30,10,75.0
1063344,69,2020-11-03 04:00:00,GRAND CANAL DOCK,40,30,10,75.0
1063356,69,2020-11-03 05:00:00,GRAND CANAL DOCK,40,30,10,75.0
1063368,69,2020-11-03 06:00:00,GRAND CANAL DOCK,40,29,11,72.5
1063380,69,2020-11-03 07:00:00,GRAND CANAL DOCK,40,22,18,55.00000000000001
1063392,69,2020-11-03 08:00:00,GRAND CANAL DOCK,40,21,19,52.5
1063404,69,2020-11-03 09:00:00,GRAND CANAL DOCK,40,31,9,77.5
1063416,69,2020-11-03 10:00:00,GRAND CANAL DOCK,40,33,7,82.5
1063428,69,2020-11-03 11:00:00,GRAND CANAL DOCK,40,28,12,70.0
1063440,69,2020-11-03 12:00:00,GRAND CANAL DOCK,40,30,10,75.0
1063452,69,2020-11-03 13:00:00,GRAND CANAL DOCK,40,27,13,67.5
1063464,69,2020-11-03 14:00:00,GRAND CANAL DOCK,40,29,11,72.5
1063476,69,2020-11-03 15:00:00,GRAND CANAL DOCK,40,31,9,77.5
1063488,69,2020-11-03 16:00:00,GRAND CANAL DOCK,40,29,11,72.5
1063500,69,2020-11-03 17:00:00,GRAND CANAL DOCK,40,24,16,60.0
1063512,69,2020-11-03 18:00:00,GRAND CANAL DOCK,40,20,20,50.0
1063524,69,2020-11-03 19:00:00,GRAND CANAL DOCK,40,18,22,45.0
1063536,69,2020-11-03 20:00:00,GRAND CANAL DOCK,40,22,18,55.00000000000001
1063548,69,2020-11-03 21:00:00,GRAND CANAL DOCK,40,21,19,52.5
1063560,69,2020-11-03 22:00:00,GRAND CANAL DOCK,40,20,20,50.0
1063572,69,2020-11-03 23:00:00,GRAND CANAL DOCK,40,21,19,52.5
1064736,75,2020-11-03 00:00:00,JAMES STREET,40,10,30,25.0
1064748,75,2020-11-03 01:00:00,JAMES STREET,40,11,29,27.500000000000004
1064760,75,2020-11-03 02:00:00,JAMES STREET,40,11,29,27.500000000000004
1064772,75,2020-11-03 03:00:00,JAMES STREET,40,11,29,27.500000000000004
1064784,75,2020-11-03 04:00:00,JAMES STREET,40,11,29,27.500000000000004
1064796,75,2020-11-03 05:00:00,JAMES STREET,40,11,29,27.500000000000004
1064808,75,2020-11-03 06:00:00,JAMES STREET,40,11,29,27.500000000000004
1064820,75,2020-11-03 07:00:00,JAMES STREET,40,16,24,40.0
1064832,75,2020-11-03 08:00:00,JAMES STREET,40,18,21,45.0
1064844,75,2020-11-03 09:00:00,JAMES STREET,40,17,23,42.5
1064856,75,2020-11-03 10:00:00,JAMES STREET,40,15,25,37.5
1064868,75,2020-11-03 11:00:00,JAMES STREET,40,15,25,37.5
1064880,75,2020-11-03 12:00:00,JAMES STREET,40,17,23,42.5
1064892,75,2020-11-03 13:00:00,JAMES STREET,40,17,23,42.5
1064904,75,2020-11-03 14:00:00,JAMES STREET,40,18,22,45.0
1064916,75,2020-11-03 15:00:00,JAMES STREET,40,18,22,45.0
1064928,75,2020-11-03 16:00:00,JAMES STREET,40,19,21,47.5
1064940,75,2020-11-03 17:00:00,JAMES STREET,40,18,22,45.0
1064952,75,2020-11-03 18:00:00,JAMES STREET,40,18,22,45.0
1064964,75,2020-11-03 19:00:00,JAMES STREET,40,16,24,40.0
1064976,75,2020-11-03 20:00:00,JAMES STREET,40,17,23,42.5
1064988,75,2020-11-03 21:00:00,JAMES STREET,40,17,23,42.5
1065000,75,2020-11-03 22:00:00,JAMES STREET,40,17,23,42.5
1065012,75,2020-11-03 23:00:00,JAMES STREET,40,15,25,37.5
1071360,98,2020-11-03 00:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
1071372,98,2020-11-03 01:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
1071384,98,2020-11-03 02:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
1071396,98,2020-11-03 03:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
1071408,98,2020-11-03 04:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
1071420,98,2020-11-03 05:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
1071432,98,2020-11-03 06:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
1071444,98,2020-11-03 07:00:00,FREDERICK STREET SOUTH,40,38,2,95.0
1071456,98,2020-11-03 08:00:00,FREDERICK STREET SOUTH,40,36,4,90.0
1071468,98,2020-11-03 09:00:00,FREDERICK STREET SOUTH,40,34,6,85.0
1071480,98,2020-11-03 10:00:00,FREDERICK STREET SOUTH,40,34,6,85.0
1071492,98,2020-11-03 11:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
1071504,98,2020-11-03 12:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
1071516,98,2020-11-03 13:00:00,FREDERICK STREET SOUTH,40,34,6,85.0
1071528,98,2020-11-03 14:00:00,FREDERICK STREET SOUTH,40,34,6,85.0
1071540,98,2020-11-03 15:00:00,FREDERICK STREET SOUTH,40,35,5,87.5
1071552,98,2020-11-03 16:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
1071564,98,2020-11-03 17:00:00,FREDERICK STREET SOUTH,40,34,6,85.0
1071576,98,2020-11-03 18:00:00,FREDERICK STREET SOUTH,40,37,3,92.5
1071588,98,2020-11-03 19:00:00,FREDERICK STREET SOUTH,40,39,1,97.5
1071600,98,2020-11-03 20:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
1071612,98,2020-11-03 21:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
1071624,98,2020-11-03 22:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
1071636,98,2020-11-03 23:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
1094976,69,2020-11-04 00:00:00,GRAND CANAL DOCK,40,20,20,50.0
1094988,69,2020-11-04 01:00:00,GRAND CANAL DOCK,40,20,20,50.0
1095000,69,2020-11-04 02:00:00,GRAND CANAL DOCK,40,20,20,50.0
1095012,69,2020-11-04 03:00:00,GRAND CANAL DOCK,40,20,20,50.0
1095024,69,2020-11-04 04:00:00,GRAND CANAL DOCK,40,20,20,50.0
1095036,69,2020-11-04 05:00:00,GRAND CANAL DOCK,40,20,20,50.0
1095048,69,2020-11-04 06:00:00,GRAND CANAL DOCK,40,19,21,47.5
1095060,69,2020-11-04 07:00:00,GRAND CANAL DOCK,40,13,27,32.5
1095072,69,2020-11-04 08:00:00,GRAND CANAL DOCK,40,13,27,32.5
1095084,69,2020-11-04 09:00:00,GRAND CANAL DOCK,40,20,20,50.0
1095096,69,2020-11-04 10:00:00,GRAND CANAL DOCK,40,21,19,52.5
1095108,69,2020-11-04 11:00:00,GRAND CANAL DOCK,40,21,19,52.5
1095120,69,2020-11-04 12:00:00,GRAND CANAL DOCK,40,29,11,72.5
1095132,69,2020-11-04 13:00:00,GRAND CANAL DOCK,40,18,22,45.0
1095144,69,2020-11-04 14:00:00,GRAND CANAL DOCK,40,28,12,70.0
