STATION ID,TIME,CHANGE,Year,Month,Day,Weekday,Hour,Unnamed: 0,Unnamed: 0.1
69,2019-07-01 15:00:00,3.000000000000001,2019,7,1,Monday,15,,
69,2019-07-01 16:00:00,7.204270618981156,2019,7,1,Monday,16,,
69,2019-07-01 17:00:00,1.19341628287971,2019,7,1,Monday,17,,
69,2019-07-01 18:00:00,1.0552897060221726,2019,7,1,Monday,18,,
69,2019-07-01 19:00:00,0.6513389472789296,2019,7,1,Monday,19,,
69,2019-07-01 20:00:00,1.1645001528813148,2019,7,1,Monday,20,,
69,2019-07-01 21:00:00,1.0,2019,7,1,Monday,21,,
69,2019-07-01 22:00:00,0.7177405625652734,2019,7,1,Monday,22,,
69,2019-07-01 23:00:00,0.90033663737852,2019,7,1,Monday,23,,
69,2019-07-02 00:00:00,0.0,2019,7,2,Tuesday,0,,
69,2019-07-02 01:00:00,0.0,2019,7,2,Tuesday,1,,
69,2019-07-02 02:00:00,0.0,2019,7,2,Tuesday,2,,
69,2019-07-02 03:00:00,0.0,2019,7,2,Tuesday,3,,
69,2019-07-02 04:00:00,1.3113721705515065,2019,7,2,Tuesday,4,,
69,2019-07-02 05:00:00,5.201980974648606,2019,7,2,Tuesday,5,,
69,2019-07-02 06:00:00,6.297546419764678,2019,7,2,Tuesday,6,,
69,2019-07-02 07:00:00,6.653206107971667,2019,7,2,Tuesday,7,,
69,2019-07-02 08:00:00,0.6215815605080615,2019,7,2,Tuesday,8,,
69,2019-07-02 09:00:00,3.679385653594741,2019,7,2,Tuesday,9,,
69,2019-07-02 10:00:00,0.6513389472789292,2019,7,2,Tuesday,10,,
69,2019-07-02 11:00:00,2.5702257889260656,2019,7,2,Tuesday,11,,
69,2019-07-02 12:00:00,1.128152149635531,2019,7,2,Tuesday,12,,
69,2019-07-02 13:00:00,0.4522670168666462,2019,7,2,Tuesday,13,,
69,2019-07-02 14:00:00,0.9003366373785195,2019,7,2,Tuesday,14,,
69,2019-07-02 15:00:00,2.0652243256245835,2019,7,2,Tuesday,15,,
69,2019-07-02 16:00:00,11.146408580454253,2019,7,2,Tuesday,16,,
69,2019-07-02 17:00:00,1.2673044646258476,2019,7,2,Tuesday,17,,
69,2019-07-02 18:00:00,0.9847319278346618,2019,7,2,Tuesday,18,,
69,2019-07-02 19:00:00,2.534608929251695,2019,7,2,Tuesday,19,,
69,2019-07-02 20:00:00,2.6671401094873817,2019,7,2,Tuesday,20,,
69,2019-07-02 21:00:00,1.1281521496355322,2019,7,2,Tuesday,21,,
69,2019-07-02 22:00:00,1.2792042981336624,2019,7,2,Tuesday,22,,
69,2019-07-02 23:00:00,0.0,2019,7,2,Tuesday,23,,
69,2019-07-03 00:00:00,0.0,2019,7,3,Wednesday,0,,
69,2019-07-03 01:00:00,0.0,2019,7,3,Wednesday,1,,
69,2019-07-03 02:00:00,0.0,2019,7,3,Wednesday,2,,
69,2019-07-03 03:00:00,0.0,2019,7,3,Wednesday,3,,
69,2019-07-03 04:00:00,1.775250729197189,2019,7,3,Wednesday,4,,
69,2019-07-03 05:00:00,4.795831523312719,2019,7,3,Wednesday,5,,
69,2019-07-03 06:00:00,2.691175253012008,2019,7,3,Wednesday,6,,
69,2019-07-03 07:00:00,5.05350163627942,2019,7,3,Wednesday,7,,
69,2019-07-03 08:00:00,2.3931721056523974,2019,7,3,Wednesday,8,,
69,2019-07-03 09:00:00,0.66855792342152,2019,7,3,Wednesday,9,,
69,2019-07-03 10:00:00,0.4522670168666441,2019,7,3,Wednesday,10,,
69,2019-07-03 11:00:00,0.5149286505444335,2019,7,3,Wednesday,11,,
69,2019-07-03 12:00:00,2.85508583960538,2019,7,3,Wednesday,12,,
69,2019-07-03 13:00:00,1.3371158468430426,2019,7,3,Wednesday,13,,
69,2019-07-03 14:00:00,1.2673044646258482,2019,7,3,Wednesday,14,,
69,2019-07-03 15:00:00,4.420167280531225,2019,7,3,Wednesday,15,,
69,2019-07-03 16:00:00,7.833010954036808,2019,7,3,Wednesday,16,,
69,2019-07-03 17:00:00,2.3011854652449344,2019,7,3,Wednesday,17,,
69,2019-07-03 18:00:00,1.6696942198734437,2019,7,3,Wednesday,18,,
69,2019-07-03 19:00:00,1.0552897060221726,2019,7,3,Wednesday,19,,
69,2019-07-03 20:00:00,1.3789543689024488,2019,7,3,Wednesday,20,,
69,2019-07-03 21:00:00,0.90033663737852,2019,7,3,Wednesday,21,,
69,2019-07-03 22:00:00,0.937436866561092,2019,7,3,Wednesday,22,,
69,2019-07-03 23:00:00,0.5149286505444373,2019,7,3,Wednesday,23,,
69,2019-07-04 00:00:00,0.0,2019,7,4,Thursday,0,,
69,2019-07-04 01:00:00,0.0,2019,7,4,Thursday,1,,
69,2019-07-04 02:00:00,0.0,2019,7,4,Thursday,2,,
69,2019-07-04 03:00:00,0.0,2019,7,4,Thursday,3,,
69,2019-07-04 04:00:00,1.087114613009218,2019,7,4,Thursday,4,,
69,2019-07-04 05:00:00,3.2192602199319587,2019,7,4,Thursday,5,,
69,2019-07-04 06:00:00,1.7320508075688774,2019,7,4,Thursday,6,,
69,2019-07-04 07:00:00,7.523699927965005,2019,7,4,Thursday,7,,
69,2019-07-04 08:00:00,0.5222329678670941,2019,7,4,Thursday,8,,
69,2019-07-04 09:00:00,0.6685579234215218,2019,7,4,Thursday,9,,
69,2019-07-04 10:00:00,2.9682665076785253,2019,7,4,Thursday,10,,
69,2019-07-04 11:00:00,1.7816403745544231,2019,7,4,Thursday,11,,
69,2019-07-04 12:00:00,2.823065172768239,2019,7,4,Thursday,12,,
69,2019-07-04 13:00:00,1.8809249819912504,2019,7,4,Thursday,13,,
69,2019-07-04 14:00:00,8.528028654224416,2019,7,4,Thursday,14,,
69,2019-07-04 15:00:00,1.874873733122184,2019,7,4,Thursday,15,,
69,2019-07-04 16:00:00,8.426149773176357,2019,7,4,Thursday,16,,
69,2019-07-04 17:00:00,1.0298573010888743,2019,7,4,Thursday,17,,
69,2019-07-04 18:00:00,1.044465935734187,2019,7,4,Thursday,18,,
69,2019-07-04 19:00:00,1.834021909257456,2019,7,4,Thursday,19,,
69,2019-07-04 20:00:00,1.0836246694508318,2019,7,4,Thursday,20,,
69,2019-07-04 21:00:00,1.0730867399773196,2019,7,4,Thursday,21,,
69,2019-07-04 22:00:00,0.5149286505444373,2019,7,4,Thursday,22,,
69,2019-07-04 23:00:00,0.4923659639173309,2019,7,4,Thursday,23,,
69,2019-07-05 00:00:00,0.0,2019,7,5,Friday,0,,
69,2019-07-05 01:00:00,0.0,2019,7,5,Friday,1,,
69,2019-07-05 02:00:00,0.0,2019,7,5,Friday,2,,
69,2019-07-05 03:00:00,0.0,2019,7,5,Friday,3,,
69,2019-07-05 04:00:00,1.4222261679238195,2019,7,5,Friday,4,,
69,2019-07-05 05:00:00,6.903556395734803,2019,7,5,Friday,5,,
69,2019-07-05 06:00:00,4.378840305862092,2019,7,5,Friday,6,,
69,2019-07-05 07:00:00,1.9924098397912435,2019,7,5,Friday,7,,
69,2019-07-05 08:00:00,8.0,2019,7,5,Friday,8,,
69,2019-07-05 09:00:00,4.700096710803842,2019,7,5,Friday,9,,
69,2019-07-05 10:00:00,2.3143164446679725,2019,7,5,Friday,10,,
69,2019-07-05 11:00:00,2.3915887961137865,2019,7,5,Friday,11,,
69,2019-07-05 12:00:00,2.466441431158123,2019,7,5,Friday,12,,
69,2019-07-05 13:00:00,2.9580398915498085,2019,7,5,Friday,13,,
69,2019-07-05 14:00:00,1.5569978883230466,2019,7,5,Friday,14,,
69,2019-07-05 15:00:00,2.466441431158124,2019,7,5,Friday,15,,
69,2019-07-05 16:00:00,13.255930633859585,2019,7,5,Friday,16,,
69,2019-07-05 17:00:00,3.3154825052206567,2019,7,5,Friday,17,,
69,2019-07-05 18:00:00,1.0836246694508316,2019,7,5,Friday,18,,
69,2019-07-05 19:00:00,0.9847319278346618,2019,7,5,Friday,19,,
69,2019-07-05 20:00:00,0.9653072991634228,2019,7,5,Friday,20,,
69,2019-07-05 21:00:00,2.108783937953269,2019,7,5,Friday,21,,
69,2019-07-05 22:00:00,0.6685579234215216,2019,7,5,Friday,22,,
69,2019-07-05 23:00:00,1.898963034411309,2019,7,5,Friday,23,,
69,2019-07-06 00:00:00,0.0,2019,7,6,Saturday,0,,
69,2019-07-06 01:00:00,0.0,2019,7,6,Saturday,1,,
69,2019-07-06 02:00:00,0.0,2019,7,6,Saturday,2,,
69,2019-07-06 03:00:00,0.0,2019,7,6,Saturday,3,,
69,2019-07-06 04:00:00,0.5222329678670934,2019,7,6,Saturday,4,,
69,2019-07-06 05:00:00,0.5773502691896258,2019,7,6,Saturday,5,,
69,2019-07-06 06:00:00,0.9962049198956222,2019,7,6,Saturday,6,,
69,2019-07-06 07:00:00,0.7385489458759968,2019,7,6,Saturday,7,,
69,2019-07-06 08:00:00,1.1677484162422846,2019,7,6,Saturday,8,,
69,2019-07-06 09:00:00,1.087114613009218,2019,7,6,Saturday,9,,
69,2019-07-06 10:00:00,0.7784989441615231,2019,7,6,Saturday,10,,
69,2019-07-06 11:00:00,2.3011854652449366,2019,7,6,Saturday,11,,
69,2019-07-06 12:00:00,1.8989630344113089,2019,7,6,Saturday,12,,
69,2019-07-06 13:00:00,2.443296332763788,2019,7,6,Saturday,13,,
69,2019-07-06 14:00:00,1.2401124093721458,2019,7,6,Saturday,14,,
69,2019-07-06 15:00:00,1.4433756729740643,2019,7,6,Saturday,15,,
69,2019-07-06 16:00:00,1.621353717973928,2019,7,6,Saturday,16,,
69,2019-07-06 17:00:00,1.302677894557859,2019,7,6,Saturday,17,,
69,2019-07-06 18:00:00,1.712255291076123,2019,7,6,Saturday,18,,
69,2019-07-06 19:00:00,3.82475984589724,2019,7,6,Saturday,19,,
69,2019-07-06 20:00:00,1.4459976109624428,2019,7,6,Saturday,20,,
69,2019-07-06 21:00:00,1.0444659357341863,2019,7,6,Saturday,21,,
69,2019-07-06 22:00:00,1.3113721705515071,2019,7,6,Saturday,22,,
69,2019-07-06 23:00:00,0.2886751345948127,2019,7,6,Saturday,23,,
69,2019-07-07 00:00:00,0.0,2019,7,7,Sunday,0,,
69,2019-07-07 01:00:00,0.0,2019,7,7,Sunday,1,,
69,2019-07-07 02:00:00,0.0,2019,7,7,Sunday,2,,
69,2019-07-07 03:00:00,0.0,2019,7,7,Sunday,3,,
69,2019-07-07 04:00:00,0.0,2019,7,7,Sunday,4,,
69,2019-07-07 05:00:00,0.4923659639173313,2019,7,7,Sunday,5,,
69,2019-07-07 06:00:00,0.603022689155527,2019,7,7,Sunday,6,,
69,2019-07-07 07:00:00,0.3892494720807615,2019,7,7,Sunday,7,,
69,2019-07-07 08:00:00,0.8660254037844385,2019,7,7,Sunday,8,,
69,2019-07-07 09:00:00,1.831955405041456,2019,7,7,Sunday,9,,
69,2019-07-07 10:00:00,3.502163833282434,2019,7,7,Sunday,10,,
69,2019-07-07 11:00:00,1.928651593652148,2019,7,7,Sunday,11,,
69,2019-07-07 12:00:00,3.3427896171076075,2019,7,7,Sunday,12,,
69,2019-07-07 13:00:00,1.8989630344113089,2019,7,7,Sunday,13,,
69,2019-07-07 14:00:00,2.2343733444579588,2019,7,7,Sunday,14,,
69,2019-07-07 15:00:00,1.5642792899510296,2019,7,7,Sunday,15,,
69,2019-07-07 16:00:00,2.193309385519075,2019,7,7,Sunday,16,,
69,2019-07-07 17:00:00,1.696699112626597,2019,7,7,Sunday,17,,
69,2019-07-07 18:00:00,2.3931721056523974,2019,7,7,Sunday,18,,
69,2019-07-07 19:00:00,1.1281521496355322,2019,7,7,Sunday,19,,
69,2019-07-07 20:00:00,3.679385653594737,2019,7,7,Sunday,20,,
69,2019-07-07 21:00:00,2.4293034292807385,2019,7,7,Sunday,21,,
69,2019-07-07 22:00:00,1.732050807568881,2019,7,7,Sunday,22,,
69,2019-07-07 23:00:00,0.5222329678670913,2019,7,7,Sunday,23,,
69,2019-07-08 00:00:00,0.0,2019,7,8,Monday,0,,
69,2019-07-08 01:00:00,0.0,2019,7,8,Monday,1,,
69,2019-07-08 02:00:00,0.0,2019,7,8,Monday,2,,
69,2019-07-08 03:00:00,0.0,2019,7,8,Monday,3,,
69,2019-07-08 04:00:00,6.96908758864328,2019,7,8,Monday,4,,
69,2019-07-08 05:00:00,3.3529724488018453,2019,7,8,Monday,5,,
69,2019-07-08 06:00:00,4.745013331398712,2019,7,8,Monday,6,,
69,2019-07-08 07:00:00,1.1146408580454246,2019,7,8,Monday,7,,
69,2019-07-08 08:00:00,0.6741998624632416,2019,7,8,Monday,8,,
69,2019-07-08 09:00:00,1.087114613009218,2019,7,8,Monday,9,,
69,2019-07-08 10:00:00,0.389249472080762,2019,7,8,Monday,10,,
69,2019-07-08 11:00:00,0.3892494720807613,2019,7,8,Monday,11,,
69,2019-07-08 12:00:00,3.117642854737688,2019,7,8,Monday,12,,
69,2019-07-08 13:00:00,0.8660254037844394,2019,7,8,Monday,13,,
69,2019-07-08 14:00:00,0.9003366373785204,2019,7,8,Monday,14,,
69,2019-07-08 15:00:00,4.045199174779452,2019,7,8,Monday,15,,
69,2019-07-08 16:00:00,10.816653826391969,2019,7,8,Monday,16,,
69,2019-07-08 17:00:00,1.5447859516333116,2019,7,8,Monday,17,,
69,2019-07-08 18:00:00,1.623688281771977,2019,7,8,Monday,18,,
69,2019-07-08 19:00:00,0.3892494720807615,2019,7,8,Monday,19,,
69,2019-07-08 20:00:00,0.9653072991634228,2019,7,8,Monday,20,,
69,2019-07-08 21:00:00,0.7177405625652734,2019,7,8,Monday,21,,
69,2019-07-08 22:00:00,0.904534033733291,2019,7,8,Monday,22,,
69,2019-07-08 23:00:00,0.0,2019,7,8,Monday,23,,
69,2019-07-09 00:00:00,0.0,2019,7,9,Tuesday,0,,
69,2019-07-09 01:00:00,0.0,2019,7,9,Tuesday,1,,
69,2019-07-09 02:00:00,0.0,2019,7,9,Tuesday,2,,
69,2019-07-09 03:00:00,0.0,2019,7,9,Tuesday,3,,
69,2019-07-09 04:00:00,0.9374368665610922,2019,7,9,Tuesday,4,,
69,2019-07-09 05:00:00,3.117642854737689,2019,7,9,Tuesday,5,,
69,2019-07-09 06:00:00,1.378954368902449,2019,7,9,Tuesday,6,,
69,2019-07-09 07:00:00,11.712140813029976,2019,7,9,Tuesday,7,,
69,2019-07-09 08:00:00,0.6741998624632414,2019,7,9,Tuesday,8,,
69,2019-07-09 09:00:00,1.3142574813455414,2019,7,9,Tuesday,9,,
69,2019-07-09 10:00:00,0.9374368665610918,2019,7,9,Tuesday,10,,
69,2019-07-09 11:00:00,1.5642792899510334,2019,7,9,Tuesday,11,,
69,2019-07-09 12:00:00,3.7618499639825016,2019,7,9,Tuesday,12,,
69,2019-07-09 13:00:00,1.8809249819912488,2019,7,9,Tuesday,13,,
69,2019-07-09 14:00:00,2.1373305355470458,2019,7,9,Tuesday,14,,
69,2019-07-09 15:00:00,3.5032452487268544,2019,7,9,Tuesday,15,,
69,2019-07-09 16:00:00,14.484056019909575,2019,7,9,Tuesday,16,,
69,2019-07-09 17:00:00,2.261335084333227,2019,7,9,Tuesday,17,,
69,2019-07-09 18:00:00,1.6583123951777,2019,7,9,Tuesday,18,,
69,2019-07-09 19:00:00,0.7929614610987591,2019,7,9,Tuesday,19,,
69,2019-07-09 20:00:00,1.0552897060221726,2019,7,9,Tuesday,20,,
69,2019-07-09 21:00:00,0.8348471099367218,2019,7,9,Tuesday,21,,
69,2019-07-09 22:00:00,0.3892494720807615,2019,7,9,Tuesday,22,,
69,2019-07-09 23:00:00,0.4923659639173309,2019,7,9,Tuesday,23,,
69,2019-07-10 00:00:00,0.0,2019,7,10,Wednesday,0,,
69,2019-07-10 01:00:00,0.0,2019,7,10,Wednesday,1,,
69,2019-07-10 02:00:00,0.0,2019,7,10,Wednesday,2,,
69,2019-07-10 03:00:00,0.0,2019,7,10,Wednesday,3,,
69,2019-07-10 04:00:00,0.778498944161523,2019,7,10,Wednesday,4,,
69,2019-07-10 05:00:00,4.2094770423054895,2019,7,10,Wednesday,5,,
69,2019-07-10 06:00:00,4.9749371855331,2019,7,10,Wednesday,6,,
69,2019-07-10 07:00:00,4.3301270189221945,2019,7,10,Wednesday,7,,
69,2019-07-10 08:00:00,1.2309149097933278,2019,7,10,Wednesday,8,,
69,2019-07-10 09:00:00,0.6513389472789284,2019,7,10,Wednesday,9,,
69,2019-07-10 10:00:00,0.9962049198956228,2019,7,10,Wednesday,10,,
69,2019-07-10 11:00:00,0.9653072991634228,2019,7,10,Wednesday,11,,
69,2019-07-10 12:00:00,2.678477631835372,2019,7,10,Wednesday,12,,
69,2019-07-10 13:00:00,1.9462473604038075,2019,7,10,Wednesday,13,,
69,2019-07-10 14:00:00,3.3967453227875053,2019,7,10,Wednesday,14,,
69,2019-07-10 15:00:00,3.679385653594741,2019,7,10,Wednesday,15,,
69,2019-07-10 16:00:00,6.478402347006317,2019,7,10,Wednesday,16,,
69,2019-07-10 17:00:00,2.5346089292516947,2019,7,10,Wednesday,17,,
69,2019-07-10 18:00:00,2.587850400809463,2019,7,10,Wednesday,18,,
69,2019-07-10 19:00:00,0.8876253645985945,2019,7,10,Wednesday,19,,
69,2019-07-10 20:00:00,0.5149286505444373,2019,7,10,Wednesday,20,,
69,2019-07-10 21:00:00,1.4668044012461754,2019,7,10,Wednesday,21,,
69,2019-07-10 22:00:00,0.7177405625652735,2019,7,10,Wednesday,22,,
69,2019-07-10 23:00:00,0.4522670168666455,2019,7,10,Wednesday,23,,
69,2019-07-11 00:00:00,0.0,2019,7,11,Thursday,0,,
69,2019-07-11 01:00:00,0.0,2019,7,11,Thursday,1,,
69,2019-07-11 02:00:00,0.0,2019,7,11,Thursday,2,,
69,2019-07-11 03:00:00,0.0,2019,7,11,Thursday,3,,
69,2019-07-11 04:00:00,1.2401124093721456,2019,7,11,Thursday,4,,
69,2019-07-11 05:00:00,7.025386865223908,2019,7,11,Thursday,5,,
69,2019-07-11 06:00:00,2.7743413086658424,2019,7,11,Thursday,6,,
69,2019-07-11 07:00:00,7.354137157636733,2019,7,11,Thursday,7,,
69,2019-07-11 08:00:00,0.887625364598593,2019,7,11,Thursday,8,,
69,2019-07-11 09:00:00,0.4522670168666458,2019,7,11,Thursday,9,,
69,2019-07-11 10:00:00,0.65133894727893,2019,7,11,Thursday,10,,
69,2019-07-11 11:00:00,0.5149286505444378,2019,7,11,Thursday,11,,
69,2019-07-11 12:00:00,3.2039275140289174,2019,7,11,Thursday,12,,
69,2019-07-11 13:00:00,2.5702257889260647,2019,7,11,Thursday,13,,
69,2019-07-11 14:00:00,2.810963384947437,2019,7,11,Thursday,14,,
69,2019-07-11 15:00:00,6.87331246506546,2019,7,11,Thursday,15,,
69,2019-07-11 16:00:00,4.539389893593699,2019,7,11,Thursday,16,,
69,2019-07-11 17:00:00,0.8660254037844387,2019,7,11,Thursday,17,,
69,2019-07-11 18:00:00,1.6764862244009229,2019,7,11,Thursday,18,,
69,2019-07-11 19:00:00,1.5050420310248864,2019,7,11,Thursday,19,,
69,2019-07-11 20:00:00,1.614329769923297,2019,7,11,Thursday,20,,
69,2019-07-11 21:00:00,1.2673044646258471,2019,7,11,Thursday,21,,
69,2019-07-11 22:00:00,1.1645001528813148,2019,7,11,Thursday,22,,
69,2019-07-11 23:00:00,1.6583123951777,2019,7,11,Thursday,23,,
69,2019-07-12 00:00:00,0.0,2019,7,12,Friday,0,,
69,2019-07-12 01:00:00,0.0,2019,7,12,Friday,1,,
69,2019-07-12 02:00:00,0.0,2019,7,12,Friday,2,,
69,2019-07-12 03:00:00,0.0,2019,7,12,Friday,3,,
69,2019-07-12 04:00:00,0.8876253645985945,2019,7,12,Friday,4,,
69,2019-07-12 05:00:00,4.223850031773037,2019,7,12,Friday,5,,
69,2019-07-12 06:00:00,4.252450274057691,2019,7,12,Friday,6,,
69,2019-07-12 07:00:00,8.918825850158447,2019,7,12,Friday,7,,
69,2019-07-12 08:00:00,2.02072594216369,2019,7,12,Friday,8,,
69,2019-07-12 09:00:00,0.4522670168666453,2019,7,12,Friday,9,,
69,2019-07-12 10:00:00,0.5222329678670941,2019,7,12,Friday,10,,
69,2019-07-12 11:00:00,2.874917653629669,2019,7,12,Friday,11,,
69,2019-07-12 12:00:00,3.39786028927832,2019,7,12,Friday,12,,
69,2019-07-12 13:00:00,1.7494587907710368,2019,7,12,Friday,13,,
69,2019-07-12 14:00:00,2.0597146021777486,2019,7,12,Friday,14,,
69,2019-07-12 15:00:00,3.9772077916777016,2019,7,12,Friday,15,,
69,2019-07-12 16:00:00,6.707639245101382,2019,7,12,Friday,16,,
69,2019-07-12 17:00:00,0.5222329678670935,2019,7,12,Friday,17,,
69,2019-07-12 18:00:00,0.8348471099367218,2019,7,12,Friday,18,,
69,2019-07-12 19:00:00,0.9653072991634228,2019,7,12,Friday,19,,
69,2019-07-12 20:00:00,0.8348471099367218,2019,7,12,Friday,20,,
69,2019-07-12 21:00:00,1.1146408580454257,2019,7,12,Friday,21,,
69,2019-07-12 22:00:00,1.7837651700316894,2019,7,12,Friday,22,,
69,2019-07-12 23:00:00,1.4142135623730951,2019,7,12,Friday,23,,
69,2019-07-13 00:00:00,0.0,2019,7,13,Saturday,0,,
69,2019-07-13 01:00:00,0.0,2019,7,13,Saturday,1,,
69,2019-07-13 02:00:00,0.0,2019,7,13,Saturday,2,,
69,2019-07-13 03:00:00,0.0,2019,7,13,Saturday,3,,
69,2019-07-13 04:00:00,0.5149286505444373,2019,7,13,Saturday,4,,
69,2019-07-13 05:00:00,0.4522670168666456,2019,7,13,Saturday,5,,
69,2019-07-13 06:00:00,0.937436866561092,2019,7,13,Saturday,6,,
69,2019-07-13 07:00:00,0.6215815605080612,2019,7,13,Saturday,7,,
69,2019-07-13 08:00:00,1.2673044646258476,2019,7,13,Saturday,8,,
69,2019-07-13 09:00:00,3.055050463303893,2019,7,13,Saturday,9,,
69,2019-07-13 10:00:00,1.7232808737106584,2019,7,13,Saturday,10,,
69,2019-07-13 11:00:00,1.7320508075688772,2019,7,13,Saturday,11,,
69,2019-07-13 12:00:00,1.403458930534474,2019,7,13,Saturday,12,,
69,2019-07-13 13:00:00,5.913518155015419,2019,7,13,Saturday,13,,
69,2019-07-13 14:00:00,2.7344602259445514,2019,7,13,Saturday,14,,
69,2019-07-13 15:00:00,1.6025547785276542,2019,7,13,Saturday,15,,
69,2019-07-13 16:00:00,1.5666989036012802,2019,7,13,Saturday,16,,
69,2019-07-13 17:00:00,1.2431631210161225,2019,7,13,Saturday,17,,
69,2019-07-13 18:00:00,2.151461800448216,2019,7,13,Saturday,18,,
69,2019-07-13 19:00:00,0.9847319278346618,2019,7,13,Saturday,19,,
69,2019-07-13 20:00:00,1.19341628287971,2019,7,13,Saturday,20,,
69,2019-07-13 21:00:00,1.3789543689024493,2019,7,13,Saturday,21,,
69,2019-07-13 22:00:00,0.6685579234215214,2019,7,13,Saturday,22,,
69,2019-07-13 23:00:00,1.0552897060221726,2019,7,13,Saturday,23,,
69,2019-07-14 00:00:00,0.3892494720807614,2019,7,14,Sunday,0,,
69,2019-07-14 01:00:00,0.0,2019,7,14,Sunday,1,,
69,2019-07-14 02:00:00,0.0,2019,7,14,Sunday,2,,
69,2019-07-14 03:00:00,0.0,2019,7,14,Sunday,3,,
69,2019-07-14 04:00:00,0.8876253645985943,2019,7,14,Sunday,4,,
69,2019-07-14 05:00:00,0.3892494720807616,2019,7,14,Sunday,5,,
69,2019-07-14 06:00:00,1.378954368902449,2019,7,14,Sunday,6,,
69,2019-07-14 07:00:00,1.8319554050414564,2019,7,14,Sunday,7,,
69,2019-07-14 08:00:00,0.778498944161523,2019,7,14,Sunday,8,,
69,2019-07-14 09:00:00,1.1381803659589922,2019,7,14,Sunday,9,,
69,2019-07-14 10:00:00,1.2401124093721456,2019,7,14,Sunday,10,,
69,2019-07-14 11:00:00,1.544785951633312,2019,7,14,Sunday,11,,
69,2019-07-14 12:00:00,1.7816403745544231,2019,7,14,Sunday,12,,
69,2019-07-14 13:00:00,2.0150945537631872,2019,7,14,Sunday,13,,
69,2019-07-14 14:00:00,1.7494587907710373,2019,7,14,Sunday,14,,
69,2019-07-14 15:00:00,2.7080128015453204,2019,7,14,Sunday,15,,
69,2019-07-14 16:00:00,3.3529724488018444,2019,7,14,Sunday,16,,
69,2019-07-14 17:00:00,3.1285585799020588,2019,7,14,Sunday,17,,
69,2019-07-14 18:00:00,1.505042031024886,2019,7,14,Sunday,18,,
69,2019-07-14 19:00:00,3.0488447886789087,2019,7,14,Sunday,19,,
69,2019-07-14 20:00:00,2.8230651727682394,2019,7,14,Sunday,20,,
69,2019-07-14 21:00:00,0.9847319278346603,2019,7,14,Sunday,21,,
69,2019-07-14 22:00:00,9.356167954236328,2019,7,14,Sunday,22,,
69,2019-07-14 23:00:00,0.492365963917332,2019,7,14,Sunday,23,,
69,2019-07-15 00:00:00,0.0,2019,7,15,Monday,0,,
69,2019-07-15 01:00:00,0.0,2019,7,15,Monday,1,,
69,2019-07-15 02:00:00,0.0,2019,7,15,Monday,2,,
69,2019-07-15 03:00:00,4.5792681696639,2019,7,15,Monday,3,,
69,2019-07-15 04:00:00,1.378954368902449,2019,7,15,Monday,4,,
69,2019-07-15 05:00:00,5.93078767317145,2019,7,15,Monday,5,,
69,2019-07-15 06:00:00,4.621261798043973,2019,7,15,Monday,6,,
69,2019-07-15 07:00:00,0.0,2019,7,15,Monday,7,,
69,2019-07-15 08:00:00,0.2886751345948127,2019,7,15,Monday,8,,
69,2019-07-15 09:00:00,0.651338947278929,2019,7,15,Monday,9,,
69,2019-07-15 10:00:00,0.5149286505444383,2019,7,15,Monday,10,,
69,2019-07-15 11:00:00,1.114640858045426,2019,7,15,Monday,11,,
69,2019-07-15 12:00:00,1.0730867399773198,2019,7,15,Monday,12,,
69,2019-07-15 13:00:00,0.6513389472789294,2019,7,15,Monday,13,,
69,2019-07-15 14:00:00,0.6685579234215212,2019,7,15,Monday,14,,
69,2019-07-15 15:00:00,1.6764862244009222,2019,7,15,Monday,15,,
69,2019-07-15 16:00:00,12.97433363735238,2019,7,15,Monday,16,,
69,2019-07-15 17:00:00,0.674199862463242,2019,7,15,Monday,17,,
69,2019-07-15 18:00:00,0.7537783614444091,2019,7,15,Monday,18,,
69,2019-07-15 19:00:00,1.0730867399773196,2019,7,15,Monday,19,,
69,2019-07-15 20:00:00,0.9653072991634228,2019,7,15,Monday,20,,
69,2019-07-15 21:00:00,1.3371158468430429,2019,7,15,Monday,21,,
69,2019-07-15 22:00:00,0.3892494720807615,2019,7,15,Monday,22,,
69,2019-07-15 23:00:00,0.0,2019,7,15,Monday,23,,
69,2019-07-16 00:00:00,0.0,2019,7,16,Tuesday,0,,
69,2019-07-16 01:00:00,0.0,2019,7,16,Tuesday,1,,
69,2019-07-16 02:00:00,0.0,2019,7,16,Tuesday,2,,
69,2019-07-16 03:00:00,0.0,2019,7,16,Tuesday,3,,
69,2019-07-16 04:00:00,1.4433756729740643,2019,7,16,Tuesday,4,,
69,2019-07-16 05:00:00,4.163331998932264,2019,7,16,Tuesday,5,,
69,2019-07-16 06:00:00,5.333570070503406,2019,7,16,Tuesday,6,,
69,2019-07-16 07:00:00,0.5149286505444375,2019,7,16,Tuesday,7,,
69,2019-07-16 08:00:00,1.729862492345633,2019,7,16,Tuesday,8,,
69,2019-07-16 09:00:00,0.5149286505444376,2019,7,16,Tuesday,9,,
69,2019-07-16 10:00:00,0.5222329678670946,2019,7,16,Tuesday,10,,
69,2019-07-16 11:00:00,1.314257481345543,2019,7,16,Tuesday,11,,
69,2019-07-16 12:00:00,2.1033883198882752,2019,7,16,Tuesday,12,,
69,2019-07-16 13:00:00,1.6696942198734457,2019,7,16,Tuesday,13,,
