STATION ID,TIME,LAST UPDATED,NAME,BIKE STANDS,AVAILABLE BIKE STANDS,AVAILABLE BIKES,STATUS,ADDRESS,LATITUDE,LONGITUDE,Usage
69,2019-01-27 17:00:00,2019-01-27 16:55:15,GRAND CANAL DOCK,40,14,26,Open,Grand Canal Dock,53.342636,-6.238695,35.0
69,2019-01-27 18:00:00,2019-01-27 17:56:52,GRAND CANAL DOCK,40,9,31,Open,Grand Canal Dock,53.342636,-6.238695,22.5
69,2019-01-27 19:00:00,2019-01-27 18:57:49,GRAND CANAL DOCK,40,10,30,Open,Grand Canal Dock,53.342636,-6.238695,25.0
69,2019-01-27 20:00:00,2019-01-27 19:58:04,GRAND CANAL DOCK,40,7,33,Open,Grand Canal Dock,53.342636,-6.238695,17.5
69,2019-01-27 21:00:00,2019-01-27 20:50:03,GRAND CANAL DOCK,40,2,38,Open,Grand Canal Dock,53.342636,-6.238695,5.0
69,2019-01-27 22:00:00,2019-01-27 21:56:47,GRAND CANAL DOCK,40,0,40,Open,Grand Canal Dock,53.342636,-6.238695,0.0
69,2019-01-27 23:00:00,2019-01-27 22:53:51,GRAND CANAL DOCK,40,2,38,Open,Grand Canal Dock,53.342636,-6.238695,5.0
75,2019-01-27 00:00:00,2019-01-26 23:50:27,JAMES STREET,40,35,5,Open,James Street,53.343456,-6.287409,87.5
75,2019-01-27 01:00:00,2019-01-27 00:52:48,JAMES STREET,40,35,5,Open,James Street,53.343456,-6.287409,87.5
75,2019-01-27 02:00:00,2019-01-27 01:53:38,JAMES STREET,40,35,5,Open,James Street,53.343456,-6.287409,87.5
75,2019-01-27 03:00:00,2019-01-27 02:54:27,JAMES STREET,40,35,5,Open,James Street,53.343456,-6.287409,87.5
75,2019-01-27 04:00:00,2019-01-27 03:58:43,JAMES STREET,40,35,5,Open,James Street,53.343456,-6.287409,87.5
75,2019-01-27 05:00:00,2019-01-27 04:59:29,JAMES STREET,40,35,5,Open,James Street,53.343456,-6.287409,87.5
75,2019-01-27 06:00:00,2019-01-27 05:56:52,JAMES STREET,40,35,5,Open,James Street,53.343456,-6.287409,87.5
75,2019-01-27 07:00:00,2019-01-27 06:57:37,JAMES STREET,40,36,4,Open,James Street,53.343456,-6.287409,90.0
75,2019-01-27 08:00:00,2019-01-27 07:55:38,JAMES STREET,40,36,4,Open,James Street,53.343456,-6.287409,90.0
75,2019-01-27 09:00:00,2019-01-27 08:55:31,JAMES STREET,40,40,0,Open,James Street,53.343456,-6.287409,100.0
75,2019-01-27 10:00:00,2019-01-27 09:56:15,JAMES STREET,40,40,0,Open,James Street,53.343456,-6.287409,100.0
75,2019-01-27 11:00:00,2019-01-27 10:53:29,JAMES STREET,40,40,0,Open,James Street,53.343456,-6.287409,100.0
75,2019-01-27 12:00:00,2019-01-27 11:54:18,JAMES STREET,40,40,0,Open,James Street,53.343456,-6.287409,100.0
75,2019-01-27 13:00:00,2019-01-27 12:53:12,JAMES STREET,40,40,0,Open,James Street,53.343456,-6.287409,100.0
75,2019-01-27 14:00:00,2019-01-27 13:54:50,JAMES STREET,40,39,1,Open,James Street,53.343456,-6.287409,97.5
75,2019-01-27 15:00:00,2019-01-27 14:57:52,JAMES STREET,40,40,0,Open,James Street,53.343456,-6.287409,100.0
75,2019-01-27 16:00:00,2019-01-27 15:58:39,JAMES STREET,40,40,0,Open,James Street,53.343456,-6.287409,100.0
75,2019-01-27 17:00:00,2019-01-27 16:55:11,JAMES STREET,40,38,2,Open,James Street,53.343456,-6.287409,95.0
75,2019-01-27 18:00:00,2019-01-27 17:52:14,JAMES STREET,40,37,3,Open,James Street,53.343456,-6.287409,92.5
75,2019-01-27 19:00:00,2019-01-27 18:52:56,JAMES STREET,40,37,3,Open,James Street,53.343456,-6.287409,92.5
75,2019-01-27 20:00:00,2019-01-27 19:57:07,JAMES STREET,40,38,2,Open,James Street,53.343456,-6.287409,95.0
75,2019-01-27 21:00:00,2019-01-27 20:53:43,JAMES STREET,40,40,0,Open,James Street,53.343456,-6.287409,100.0
75,2019-01-27 22:00:00,2019-01-27 21:57:58,JAMES STREET,40,39,1,Open,James Street,53.343456,-6.287409,97.5
75,2019-01-27 23:00:00,2019-01-27 22:58:47,JAMES STREET,40,39,1,Open,James Street,53.343456,-6.287409,97.5
98,2019-01-27 00:00:00,2019-01-26 23:50:29,FREDERICK STREET SOUTH,40,22,18,Open,Frederick Street South,53.341515,-6.256853,55.00000000000001
98,2019-01-27 01:00:00,2019-01-27 00:52:21,FREDERICK STREET SOUTH,40,22,18,Open,Frederick Street South,53.341515,-6.256853,55.00000000000001
98,2019-01-27 02:00:00,2019-01-27 01:53:11,FREDERICK STREET SOUTH,40,22,18,Open,Frederick Street South,53.341515,-6.256853,55.00000000000001
98,2019-01-27 03:00:00,2019-01-27 02:54:01,FREDERICK STREET SOUTH,40,22,18,Open,Frederick Street South,53.341515,-6.256853,55.00000000000001
98,2019-01-27 04:00:00,2019-01-27 03:54:51,FREDERICK STREET SOUTH,40,22,18,Open,Frederick Street South,53.341515,-6.256853,55.00000000000001
98,2019-01-27 05:00:00,2019-01-27 04:52:15,FREDERICK STREET SOUTH,40,22,18,Open,Frederick Street South,53.341515,-6.256853,55.00000000000001
98,2019-01-27 06:00:00,2019-01-27 05:51:51,FREDERICK STREET SOUTH,40,22,18,Open,Frederick Street South,53.341515,-6.256853,55.00000000000001
98,2019-01-27 07:00:00,2019-01-27 06:52:46,FREDERICK STREET SOUTH,40,22,18,Open,Frederick Street South,53.341515,-6.256853,55.00000000000001
98,2019-01-27 08:00:00,2019-01-27 07:58:28,FREDERICK STREET SOUTH,40,21,19,Open,Frederick Street South,53.341515,-6.256853,52.5
98,2019-01-27 09:00:00,2019-01-27 08:59:46,FREDERICK STREET SOUTH,40,20,20,Open,Frederick Street South,53.341515,-6.256853,50.0
98,2019-01-27 10:00:00,2019-01-27 09:51:26,FREDERICK STREET SOUTH,40,18,22,Open,Frederick Street South,53.341515,-6.256853,45.0
98,2019-01-27 11:00:00,2019-01-27 10:58:53,FREDERICK STREET SOUTH,40,17,23,Open,Frederick Street South,53.341515,-6.256853,42.5
98,2019-01-27 12:00:00,2019-01-27 11:59:18,FREDERICK STREET SOUTH,40,16,24,Open,Frederick Street South,53.341515,-6.256853,40.0
98,2019-01-27 13:00:00,2019-01-27 12:59:30,FREDERICK STREET SOUTH,40,16,24,Open,Frederick Street South,53.341515,-6.256853,40.0
98,2019-01-27 14:00:00,2019-01-27 13:57:22,FREDERICK STREET SOUTH,40,16,24,Open,Frederick Street South,53.341515,-6.256853,40.0
98,2019-01-27 15:00:00,2019-01-27 14:59:46,FREDERICK STREET SOUTH,40,10,30,Open,Frederick Street South,53.341515,-6.256853,25.0
98,2019-01-27 16:00:00,2019-01-27 15:50:45,FREDERICK STREET SOUTH,40,8,32,Open,Frederick Street South,53.341515,-6.256853,20.0
98,2019-01-27 17:00:00,2019-01-27 16:57:48,FREDERICK STREET SOUTH,40,5,35,Open,Frederick Street South,53.341515,-6.256853,12.5
98,2019-01-27 18:00:00,2019-01-27 17:50:48,FREDERICK STREET SOUTH,40,3,37,Open,Frederick Street South,53.341515,-6.256853,7.5
98,2019-01-27 19:00:00,2019-01-27 18:55:56,FREDERICK STREET SOUTH,40,2,38,Open,Frederick Street South,53.341515,-6.256853,5.0
98,2019-01-27 20:00:00,2019-01-27 19:56:47,FREDERICK STREET SOUTH,40,2,38,Open,Frederick Street South,53.341515,-6.256853,5.0
98,2019-01-27 21:00:00,2019-01-27 20:57:41,FREDERICK STREET SOUTH,40,2,38,Open,Frederick Street South,53.341515,-6.256853,5.0
98,2019-01-27 22:00:00,2019-01-27 21:59:19,FREDERICK STREET SOUTH,40,3,37,Open,Frederick Street South,53.341515,-6.256853,7.5
98,2019-01-27 23:00:00,2019-01-27 22:50:05,FREDERICK STREET SOUTH,40,3,37,Open,Frederick Street South,53.341515,-6.256853,7.5
69,2019-01-28 00:00:00,2019-01-27 23:57:25,GRAND CANAL DOCK,40,0,40,Open,Grand Canal Dock,53.342636,-6.238695,0.0
69,2019-01-28 01:00:00,2019-01-28 00:52:22,GRAND CANAL DOCK,40,0,40,Open,Grand Canal Dock,53.342636,-6.238695,0.0
69,2019-01-28 02:00:00,2019-01-28 01:53:17,GRAND CANAL DOCK,40,0,40,Open,Grand Canal Dock,53.342636,-6.238695,0.0
69,2019-01-28 03:00:00,2019-01-28 02:54:11,GRAND CANAL DOCK,40,0,40,Open,Grand Canal Dock,53.342636,-6.238695,0.0
69,2019-01-28 04:00:00,2019-01-28 03:52:45,GRAND CANAL DOCK,40,0,40,Open,Grand Canal Dock,53.342636,-6.238695,0.0
69,2019-01-28 05:00:00,2019-01-28 04:53:39,GRAND CANAL DOCK,40,0,40,Open,Grand Canal Dock,53.342636,-6.238695,0.0
69,2019-01-28 06:00:00,2019-01-28 05:53:26,GRAND CANAL DOCK,40,17,23,Open,Grand Canal Dock,53.342636,-6.238695,42.5
69,2019-01-28 07:00:00,2019-01-28 06:56:09,GRAND CANAL DOCK,40,1,39,Open,Grand Canal Dock,53.342636,-6.238695,2.5
69,2019-01-28 08:00:00,2019-01-28 07:58:36,GRAND CANAL DOCK,40,1,39,Open,Grand Canal Dock,53.342636,-6.238695,2.5
69,2019-01-28 09:00:00,2019-01-28 08:58:35,GRAND CANAL DOCK,40,11,29,Open,Grand Canal Dock,53.342636,-6.238695,27.500000000000004
69,2019-01-28 10:00:00,2019-01-28 09:57:29,GRAND CANAL DOCK,40,0,40,Open,Grand Canal Dock,53.342636,-6.238695,0.0
69,2019-01-28 11:00:00,2019-01-28 10:59:41,GRAND CANAL DOCK,40,14,26,Open,Grand Canal Dock,53.342636,-6.238695,35.0
69,2019-01-28 12:00:00,2019-01-28 11:55:50,GRAND CANAL DOCK,40,15,25,Open,Grand Canal Dock,53.342636,-6.238695,37.5
69,2019-01-28 13:00:00,2019-01-28 12:59:10,GRAND CANAL DOCK,40,19,21,Open,Grand Canal Dock,53.342636,-6.238695,47.5
69,2019-01-28 14:00:00,2019-01-28 13:58:03,GRAND CANAL DOCK,40,9,31,Open,Grand Canal Dock,53.342636,-6.238695,22.5
69,2019-01-28 15:00:00,2019-01-28 14:58:26,GRAND CANAL DOCK,40,9,31,Open,Grand Canal Dock,53.342636,-6.238695,22.5
69,2019-01-28 16:00:00,2019-01-28 15:54:14,GRAND CANAL DOCK,40,15,25,Open,Grand Canal Dock,53.342636,-6.238695,37.5
69,2019-01-28 17:00:00,2019-01-28 16:59:00,GRAND CANAL DOCK,40,20,20,Open,Grand Canal Dock,53.342636,-6.238695,50.0
69,2019-01-28 18:00:00,2019-01-28 18:00:00,GRAND CANAL DOCK,40,34,6,Open,Grand Canal Dock,53.342636,-6.238695,85.0
69,2019-01-28 19:00:00,2019-01-28 18:59:54,GRAND CANAL DOCK,40,37,3,Open,Grand Canal Dock,53.342636,-6.238695,92.5
69,2019-01-28 20:00:00,2019-01-28 19:57:50,GRAND CANAL DOCK,40,40,0,Open,Grand Canal Dock,53.342636,-6.238695,100.0
69,2019-01-28 21:00:00,2019-01-28 20:59:04,GRAND CANAL DOCK,40,38,2,Open,Grand Canal Dock,53.342636,-6.238695,95.0
69,2019-01-28 22:00:00,2019-01-28 21:59:01,GRAND CANAL DOCK,40,40,0,Open,Grand Canal Dock,53.342636,-6.238695,100.0
69,2019-01-28 23:00:00,2019-01-28 22:50:00,GRAND CANAL DOCK,40,39,1,Open,Grand Canal Dock,53.342636,-6.238695,97.5
75,2019-01-28 00:00:00,2019-01-27 23:54:18,JAMES STREET,40,38,2,Open,James Street,53.343456,-6.287409,95.0
75,2019-01-28 01:00:00,2019-01-28 00:52:45,JAMES STREET,40,36,4,Open,James Street,53.343456,-6.287409,90.0
75,2019-01-28 02:00:00,2019-01-28 01:53:30,JAMES STREET,40,36,4,Open,James Street,53.343456,-6.287409,90.0
75,2019-01-28 03:00:00,2019-01-28 02:54:22,JAMES STREET,40,36,4,Open,James Street,53.343456,-6.287409,90.0
75,2019-01-28 04:00:00,2019-01-28 03:58:44,JAMES STREET,40,36,4,Open,James Street,53.343456,-6.287409,90.0
75,2019-01-28 05:00:00,2019-01-28 04:49:24,JAMES STREET,40,36,4,Open,James Street,53.343456,-6.287409,90.0
75,2019-01-28 06:00:00,2019-01-28 05:53:09,JAMES STREET,40,38,2,Open,James Street,53.343456,-6.287409,95.0
75,2019-01-28 07:00:00,2019-01-28 06:59:00,JAMES STREET,40,29,11,Open,James Street,53.343456,-6.287409,72.5
75,2019-01-28 08:00:00,2019-01-28 07:57:50,JAMES STREET,40,40,0,Open,James Street,53.343456,-6.287409,100.0
75,2019-01-28 09:00:00,2019-01-28 08:56:43,JAMES STREET,40,40,0,Open,James Street,53.343456,-6.287409,100.0
75,2019-01-28 10:00:00,2019-01-28 09:52:26,JAMES STREET,40,40,0,Open,James Street,53.343456,-6.287409,100.0
75,2019-01-28 11:00:00,2019-01-28 10:50:15,JAMES STREET,40,38,2,Open,James Street,53.343456,-6.287409,95.0
75,2019-01-28 12:00:00,2019-01-28 11:59:01,JAMES STREET,40,39,1,Open,James Street,53.343456,-6.287409,97.5
75,2019-01-28 13:00:00,2019-01-28 12:52:46,JAMES STREET,40,39,1,Open,James Street,53.343456,-6.287409,97.5
75,2019-01-28 14:00:00,2019-01-28 13:59:25,JAMES STREET,40,37,3,Open,James Street,53.343456,-6.287409,92.5
75,2019-01-28 15:00:00,2019-01-28 14:59:12,JAMES STREET,40,39,1,Open,James Street,53.343456,-6.287409,97.5
75,2019-01-28 16:00:00,2019-01-28 15:58:19,JAMES STREET,40,38,2,Open,James Street,53.343456,-6.287409,95.0
75,2019-01-28 17:00:00,2019-01-28 16:50:20,JAMES STREET,40,36,4,Open,James Street,53.343456,-6.287409,90.0
75,2019-01-28 18:00:00,2019-01-28 17:56:40,JAMES STREET,40,23,17,Open,James Street,53.343456,-6.287409,57.49999999999999
75,2019-01-28 19:00:00,2019-01-28 18:57:16,JAMES STREET,40,9,31,Open,James Street,53.343456,-6.287409,22.5
75,2019-01-28 20:00:00,2019-01-28 19:53:37,JAMES STREET,40,8,32,Open,James Street,53.343456,-6.287409,20.0
75,2019-01-28 21:00:00,2019-01-28 20:57:13,JAMES STREET,40,9,31,Open,James Street,53.343456,-6.287409,22.5
75,2019-01-28 22:00:00,2019-01-28 21:54:21,JAMES STREET,40,6,34,Open,James Street,53.343456,-6.287409,15.0
75,2019-01-28 23:00:00,2019-01-28 22:59:39,JAMES STREET,40,5,35,Open,James Street,53.343456,-6.287409,12.5
98,2019-01-28 00:00:00,2019-01-27 23:50:59,FREDERICK STREET SOUTH,40,3,37,Open,Frederick Street South,53.341515,-6.256853,7.5
98,2019-01-28 01:00:00,2019-01-28 00:53:21,FREDERICK STREET SOUTH,40,3,37,Open,Frederick Street South,53.341515,-6.256853,7.5
98,2019-01-28 02:00:00,2019-01-28 01:54:16,FREDERICK STREET SOUTH,40,3,37,Open,Frederick Street South,53.341515,-6.256853,7.5
98,2019-01-28 03:00:00,2019-01-28 02:51:59,FREDERICK STREET SOUTH,40,3,37,Open,Frederick Street South,53.341515,-6.256853,7.5
98,2019-01-28 04:00:00,2019-01-28 03:52:54,FREDERICK STREET SOUTH,40,3,37,Open,Frederick Street South,53.341515,-6.256853,7.5
98,2019-01-28 05:00:00,2019-01-28 04:52:18,FREDERICK STREET SOUTH,40,3,37,Open,Frederick Street South,53.341515,-6.256853,7.5
98,2019-01-28 06:00:00,2019-01-28 05:55:39,FREDERICK STREET SOUTH,40,22,18,Open,Frederick Street South,53.341515,-6.256853,55.00000000000001
98,2019-01-28 07:00:00,2019-01-28 06:50:32,FREDERICK STREET SOUTH,40,20,20,Open,Frederick Street South,53.341515,-6.256853,50.0
98,2019-01-28 08:00:00,2019-01-28 07:58:26,FREDERICK STREET SOUTH,40,19,21,Open,Frederick Street South,53.341515,-6.256853,47.5
98,2019-01-28 09:00:00,2019-01-28 08:59:19,FREDERICK STREET SOUTH,40,19,21,Open,Frederick Street South,53.341515,-6.256853,47.5
98,2019-01-28 10:00:00,2019-01-28 09:49:24,FREDERICK STREET SOUTH,40,15,25,Open,Frederick Street South,53.341515,-6.256853,37.5
98,2019-01-28 11:00:00,2019-01-28 10:52:54,FREDERICK STREET SOUTH,40,13,27,Open,Frederick Street South,53.341515,-6.256853,32.5
98,2019-01-28 12:00:00,2019-01-28 11:54:57,FREDERICK STREET SOUTH,40,12,28,Open,Frederick Street South,53.341515,-6.256853,30.0
98,2019-01-28 13:00:00,2019-01-28 12:56:58,FREDERICK STREET SOUTH,40,11,29,Open,Frederick Street South,53.341515,-6.256853,27.500000000000004
98,2019-01-28 14:00:00,2019-01-28 13:52:33,FREDERICK STREET SOUTH,40,13,27,Open,Frederick Street South,53.341515,-6.256853,32.5
98,2019-01-28 15:00:00,2019-01-28 14:55:36,FREDERICK STREET SOUTH,40,16,24,Open,Frederick Street South,53.341515,-6.256853,40.0
98,2019-01-28 16:00:00,2019-01-28 15:54:03,FREDERICK STREET SOUTH,40,15,25,Open,Frederick Street South,53.341515,-6.256853,37.5
98,2019-01-28 17:00:00,2019-01-28 16:56:02,FREDERICK STREET SOUTH,40,23,17,Open,Frederick Street South,53.341515,-6.256853,57.49999999999999
98,2019-01-28 18:00:00,2019-01-28 17:58:38,FREDERICK STREET SOUTH,40,34,6,Open,Frederick Street South,53.341515,-6.256853,85.0
98,2019-01-28 19:00:00,2019-01-28 18:53:18,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-01-28 20:00:00,2019-01-28 19:56:00,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-01-28 21:00:00,2019-01-28 20:56:51,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-01-28 22:00:00,2019-01-28 21:57:41,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-01-28 23:00:00,2019-01-28 22:54:33,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
69,2019-01-29 00:00:00,2019-01-28 23:52:32,GRAND CANAL DOCK,40,38,2,Open,Grand Canal Dock,53.342636,-6.238695,95.0
69,2019-01-29 01:00:00,2019-01-29 00:52:48,GRAND CANAL DOCK,40,39,1,Open,Grand Canal Dock,53.342636,-6.238695,97.5
69,2019-01-29 02:00:00,2019-01-29 01:53:43,GRAND CANAL DOCK,40,39,1,Open,Grand Canal Dock,53.342636,-6.238695,97.5
69,2019-01-29 03:00:00,2019-01-29 02:54:38,GRAND CANAL DOCK,40,39,1,Open,Grand Canal Dock,53.342636,-6.238695,97.5
69,2019-01-29 04:00:00,2019-01-29 03:52:28,GRAND CANAL DOCK,40,39,1,Open,Grand Canal Dock,53.342636,-6.238695,97.5
69,2019-01-29 05:00:00,2019-01-29 04:53:23,GRAND CANAL DOCK,40,39,1,Open,Grand Canal Dock,53.342636,-6.238695,97.5
69,2019-01-29 06:00:00,2019-01-29 05:58:11,GRAND CANAL DOCK,40,35,5,Open,Grand Canal Dock,53.342636,-6.238695,87.5
69,2019-01-29 07:00:00,2019-01-29 06:58:32,GRAND CANAL DOCK,40,19,21,Open,Grand Canal Dock,53.342636,-6.238695,47.5
69,2019-01-29 08:00:00,2019-01-29 07:59:47,GRAND CANAL DOCK,40,2,38,Open,Grand Canal Dock,53.342636,-6.238695,5.0
69,2019-01-29 09:00:00,2019-01-29 08:58:28,GRAND CANAL DOCK,40,11,29,Open,Grand Canal Dock,53.342636,-6.238695,27.500000000000004
69,2019-01-29 10:00:00,2019-01-29 09:54:16,GRAND CANAL DOCK,40,0,40,Open,Grand Canal Dock,53.342636,-6.238695,0.0
69,2019-01-29 11:00:00,2019-01-29 10:58:31,GRAND CANAL DOCK,40,1,39,Open,Grand Canal Dock,53.342636,-6.238695,2.5
69,2019-01-29 12:00:00,2019-01-29 11:53:57,GRAND CANAL DOCK,40,7,33,Open,Grand Canal Dock,53.342636,-6.238695,17.5
69,2019-01-29 13:00:00,2019-01-29 12:58:53,GRAND CANAL DOCK,40,1,39,Open,Grand Canal Dock,53.342636,-6.238695,2.5
69,2019-01-29 14:00:00,2019-01-29 13:54:16,GRAND CANAL DOCK,40,0,40,Open,Grand Canal Dock,53.342636,-6.238695,0.0
69,2019-01-29 15:00:00,2019-01-29 14:58:41,GRAND CANAL DOCK,40,7,33,Open,Grand Canal Dock,53.342636,-6.238695,17.5
69,2019-01-29 16:00:00,2019-01-29 15:58:47,GRAND CANAL DOCK,40,13,27,Open,Grand Canal Dock,53.342636,-6.238695,32.5
69,2019-01-29 17:00:00,2019-01-29 16:58:10,GRAND CANAL DOCK,40,20,20,Open,Grand Canal Dock,53.342636,-6.238695,50.0
69,2019-01-29 18:00:00,2019-01-29 18:00:00,GRAND CANAL DOCK,40,37,3,Open,Grand Canal Dock,53.342636,-6.238695,92.5
69,2019-01-29 19:00:00,2019-01-29 18:59:45,GRAND CANAL DOCK,40,37,3,Open,Grand Canal Dock,53.342636,-6.238695,92.5
69,2019-01-29 20:00:00,2019-01-29 19:53:36,GRAND CANAL DOCK,40,40,0,Open,Grand Canal Dock,53.342636,-6.238695,100.0
69,2019-01-29 21:00:00,2019-01-29 20:56:34,GRAND CANAL DOCK,40,36,4,Open,Grand Canal Dock,53.342636,-6.238695,90.0
69,2019-01-29 22:00:00,2019-01-29 21:56:10,GRAND CANAL DOCK,40,39,1,Open,Grand Canal Dock,53.342636,-6.238695,97.5
69,2019-01-29 23:00:00,2019-01-29 22:56:15,GRAND CANAL DOCK,40,40,0,Open,Grand Canal Dock,53.342636,-6.238695,100.0
75,2019-01-29 00:00:00,2019-01-28 23:57:55,JAMES STREET,40,5,35,Open,James Street,53.343456,-6.287409,12.5
75,2019-01-29 01:00:00,2019-01-29 00:53:09,JAMES STREET,40,4,36,Open,James Street,53.343456,-6.287409,10.0
75,2019-01-29 02:00:00,2019-01-29 01:53:53,JAMES STREET,40,4,36,Open,James Street,53.343456,-6.287409,10.0
75,2019-01-29 03:00:00,2019-01-29 02:54:37,JAMES STREET,40,4,36,Open,James Street,53.343456,-6.287409,10.0
75,2019-01-29 04:00:00,2019-01-29 03:43:15,JAMES STREET,40,4,36,Open,James Street,53.343456,-6.287409,10.0
75,2019-01-29 05:00:00,2019-01-29 04:52:59,JAMES STREET,40,4,36,Open,James Street,53.343456,-6.287409,10.0
75,2019-01-29 06:00:00,2019-01-29 05:50:31,JAMES STREET,40,5,35,Open,James Street,53.343456,-6.287409,12.5
75,2019-01-29 07:00:00,2019-01-29 06:55:02,JAMES STREET,40,10,30,Open,James Street,53.343456,-6.287409,25.0
75,2019-01-29 08:00:00,2019-01-29 07:58:29,JAMES STREET,40,14,26,Open,James Street,53.343456,-6.287409,35.0
75,2019-01-29 09:00:00,2019-01-29 08:59:02,JAMES STREET,40,28,11,Open,James Street,53.343456,-6.287409,70.0
75,2019-01-29 10:00:00,2019-01-29 09:56:00,JAMES STREET,40,30,10,Open,James Street,53.343456,-6.287409,75.0
75,2019-01-29 11:00:00,2019-01-29 10:53:27,JAMES STREET,40,30,10,Open,James Street,53.343456,-6.287409,75.0
75,2019-01-29 12:00:00,2019-01-29 11:54:11,JAMES STREET,40,32,8,Open,James Street,53.343456,-6.287409,80.0
75,2019-01-29 13:00:00,2019-01-29 12:57:47,JAMES STREET,40,33,7,Open,James Street,53.343456,-6.287409,82.5
75,2019-01-29 14:00:00,2019-01-29 13:56:43,JAMES STREET,40,38,2,Open,James Street,53.343456,-6.287409,95.0
75,2019-01-29 15:00:00,2019-01-29 14:53:46,JAMES STREET,40,34,6,Open,James Street,53.343456,-6.287409,85.0
75,2019-01-29 16:00:00,2019-01-29 15:54:17,JAMES STREET,40,33,7,Open,James Street,53.343456,-6.287409,82.5
75,2019-01-29 17:00:00,2019-01-29 16:53:36,JAMES STREET,40,32,8,Open,James Street,53.343456,-6.287409,80.0
75,2019-01-29 18:00:00,2019-01-29 17:59:22,JAMES STREET,40,9,31,Open,James Street,53.343456,-6.287409,22.5
75,2019-01-29 19:00:00,2019-01-29 18:55:42,JAMES STREET,40,1,39,Open,James Street,53.343456,-6.287409,2.5
75,2019-01-29 20:00:00,2019-01-29 19:51:59,JAMES STREET,40,0,40,Open,James Street,53.343456,-6.287409,0.0
75,2019-01-29 21:00:00,2019-01-29 20:53:17,JAMES STREET,40,2,38,Open,James Street,53.343456,-6.287409,5.0
75,2019-01-29 22:00:00,2019-01-29 21:59:33,JAMES STREET,40,0,40,Open,James Street,53.343456,-6.287409,0.0
75,2019-01-29 23:00:00,2019-01-29 22:57:06,JAMES STREET,40,0,40,Open,James Street,53.343456,-6.287409,0.0
98,2019-01-29 00:00:00,2019-01-28 23:55:22,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-01-29 01:00:00,2019-01-29 00:53:33,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-01-29 02:00:00,2019-01-29 01:54:22,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-01-29 03:00:00,2019-01-29 02:55:09,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-01-29 04:00:00,2019-01-29 03:56:00,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-01-29 05:00:00,2019-01-29 04:52:15,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-01-29 06:00:00,2019-01-29 05:59:02,FREDERICK STREET SOUTH,40,39,1,Open,Frederick Street South,53.341515,-6.256853,97.5
98,2019-01-29 07:00:00,2019-01-29 06:50:57,FREDERICK STREET SOUTH,40,36,4,Open,Frederick Street South,53.341515,-6.256853,90.0
98,2019-01-29 08:00:00,2019-01-29 07:56:17,FREDERICK STREET SOUTH,40,34,6,Open,Frederick Street South,53.341515,-6.256853,85.0
98,2019-01-29 09:00:00,2019-01-29 08:56:52,FREDERICK STREET SOUTH,40,35,5,Open,Frederick Street South,53.341515,-6.256853,87.5
98,2019-01-29 10:00:00,2019-01-29 09:54:56,FREDERICK STREET SOUTH,40,33,7,Open,Frederick Street South,53.341515,-6.256853,82.5
98,2019-01-29 11:00:00,2019-01-29 10:55:45,FREDERICK STREET SOUTH,40,33,7,Open,Frederick Street South,53.341515,-6.256853,82.5
