STATION ID,TIME,NAME,BIKE STANDS,AVAILABLE BIKE STANDS,Usage,LAST UPDATED,AVAILABLE BIKES,STATUS,ADDRESS,LATITUDE,LONGITUDE
75,2019-02-02 01:00:00,JAMES STREET,40,15,37.5,2019-02-02 00:52:40,25.0,Open,James Street,53.343456,-6.287409
75,2019-02-02 02:00:00,JAMES STREET,40,15,37.5,2019-02-02 01:53:30,25.0,Open,James Street,53.343456,-6.287409
75,2019-02-02 03:00:00,JAMES STREET,40,15,37.5,2019-02-02 02:54:22,25.0,Open,James Street,53.343456,-6.287409
75,2019-02-02 04:00:00,JAMES STREET,40,15,37.5,2019-02-02 03:58:54,25.0,Open,James Street,53.343456,-6.287409
75,2019-02-02 05:00:00,JAMES STREET,40,15,37.5,2019-02-02 04:49:37,25.0,Open,James Street,53.343456,-6.287409
75,2019-02-02 06:00:00,JAMES STREET,40,15,37.5,2019-02-02 05:52:04,25.0,Open,James Street,53.343456,-6.287409
75,2019-02-02 07:00:00,JAMES STREET,40,16,40.0,2019-02-02 06:52:53,24.0,Open,James Street,53.343456,-6.287409
75,2019-02-02 08:00:00,JAMES STREET,40,16,40.0,2019-02-02 07:50:12,24.0,Open,James Street,53.343456,-6.287409
75,2019-02-02 09:00:00,JAMES STREET,40,16,40.0,2019-02-02 08:51:02,24.0,Open,James Street,53.343456,-6.287409
75,2019-02-02 10:00:00,JAMES STREET,40,16,40.0,2019-02-02 09:57:14,24.0,Open,James Street,53.343456,-6.287409
75,2019-02-02 11:00:00,JAMES STREET,40,17,42.5,2019-02-02 10:54:52,23.0,Open,James Street,53.343456,-6.287409
75,2019-02-02 12:00:00,JAMES STREET,40,24,60.0,2019-02-02 11:51:26,16.0,Open,James Street,53.343456,-6.287409
75,2019-02-02 13:00:00,JAMES STREET,40,24,60.0,2019-02-02 12:55:08,16.0,Open,James Street,53.343456,-6.287409
75,2019-02-02 14:00:00,JAMES STREET,40,28,70.0,2019-02-02 13:54:59,12.0,Open,James Street,53.343456,-6.287409
75,2019-02-02 15:00:00,JAMES STREET,40,28,70.0,2019-02-02 14:55:32,12.0,Open,James Street,53.343456,-6.287409
75,2019-02-02 16:00:00,JAMES STREET,40,34,85.0,2019-02-02 15:57:13,6.0,Open,James Street,53.343456,-6.287409
75,2019-02-02 17:00:00,JAMES STREET,40,35,87.5,2019-02-02 16:57:33,5.0,Open,James Street,53.343456,-6.287409
75,2019-02-02 18:00:00,JAMES STREET,40,35,87.5,2019-02-02 17:53:46,5.0,Open,James Street,53.343456,-6.287409
75,2019-02-02 19:00:00,JAMES STREET,40,37,92.5,2019-02-02 18:53:54,3.0,Open,James Street,53.343456,-6.287409
75,2019-02-02 20:00:00,JAMES STREET,40,37,92.5,2019-02-02 19:55:05,3.0,Open,James Street,53.343456,-6.287409
75,2019-02-02 21:00:00,JAMES STREET,40,36,90.0,2019-02-02 20:59:22,4.0,Open,James Street,53.343456,-6.287409
75,2019-02-02 22:00:00,JAMES STREET,40,35,87.5,2019-02-02 21:59:00,5.0,Open,James Street,53.343456,-6.287409
75,2019-02-02 23:00:00,JAMES STREET,40,33,82.5,2019-02-02 22:52:51,7.0,Open,James Street,53.343456,-6.287409
98,2019-02-02 00:00:00,FREDERICK STREET SOUTH,40,40,100.0,2019-02-01 23:51:14,0.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-02 01:00:00,FREDERICK STREET SOUTH,40,40,100.0,2019-02-02 00:52:15,0.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-02 02:00:00,FREDERICK STREET SOUTH,40,40,100.0,2019-02-02 01:53:12,0.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-02 03:00:00,FREDERICK STREET SOUTH,40,40,100.0,2019-02-02 02:54:07,0.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-02 04:00:00,FREDERICK STREET SOUTH,40,40,100.0,2019-02-02 03:55:03,0.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-02 05:00:00,FREDERICK STREET SOUTH,40,40,100.0,2019-02-02 04:52:21,0.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-02 06:00:00,FREDERICK STREET SOUTH,40,40,100.0,2019-02-02 05:50:56,0.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-02 07:00:00,FREDERICK STREET SOUTH,40,38,95.0,2019-02-02 06:57:04,2.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-02 08:00:00,FREDERICK STREET SOUTH,40,38,95.0,2019-02-02 07:58:00,2.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-02 09:00:00,FREDERICK STREET SOUTH,40,37,92.5,2019-02-02 08:52:17,3.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-02 10:00:00,FREDERICK STREET SOUTH,40,37,92.5,2019-02-02 09:58:51,3.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-02 11:00:00,FREDERICK STREET SOUTH,40,37,92.5,2019-02-02 10:54:22,3.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-02 12:00:00,FREDERICK STREET SOUTH,40,38,95.0,2019-02-02 11:57:10,2.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-02 13:00:00,FREDERICK STREET SOUTH,40,36,90.0,2019-02-02 12:51:36,4.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-02 14:00:00,FREDERICK STREET SOUTH,40,32,80.0,2019-02-02 13:57:59,8.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-02 15:00:00,FREDERICK STREET SOUTH,40,23,57.49999999999999,2019-02-02 14:56:45,17.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-02 16:00:00,FREDERICK STREET SOUTH,40,20,50.0,2019-02-02 15:56:10,20.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-02 17:00:00,FREDERICK STREET SOUTH,40,21,52.5,2019-02-02 16:50:58,19.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-02 18:00:00,FREDERICK STREET SOUTH,40,18,45.0,2019-02-02 17:56:43,22.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-02 19:00:00,FREDERICK STREET SOUTH,40,17,42.5,2019-02-02 18:57:57,23.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-02 20:00:00,FREDERICK STREET SOUTH,40,16,40.0,2019-02-02 19:51:35,24.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-02 21:00:00,FREDERICK STREET SOUTH,40,10,25.0,2019-02-02 20:59:06,30.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-02 22:00:00,FREDERICK STREET SOUTH,40,3,7.5,2019-02-02 21:59:50,37.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-02 23:00:00,FREDERICK STREET SOUTH,40,3,7.5,2019-02-02 22:55:17,37.0,Open,Frederick Street South,53.341515,-6.256853
69,2019-02-03 00:00:00,GRAND CANAL DOCK,40,34,85.0,2019-02-02 23:54:35,6.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-03 01:00:00,GRAND CANAL DOCK,40,31,77.5,2019-02-03 00:55:34,9.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-03 02:00:00,GRAND CANAL DOCK,40,31,77.5,2019-02-03 01:53:12,9.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-03 03:00:00,GRAND CANAL DOCK,40,31,77.5,2019-02-03 02:54:02,9.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-03 04:00:00,GRAND CANAL DOCK,40,31,77.5,2019-02-03 03:52:30,9.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-03 05:00:00,GRAND CANAL DOCK,40,31,77.5,2019-02-03 04:53:26,9.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-03 06:00:00,GRAND CANAL DOCK,40,31,77.5,2019-02-03 05:51:25,9.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-03 07:00:00,GRAND CANAL DOCK,40,30,75.0,2019-02-03 06:57:11,10.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-03 08:00:00,GRAND CANAL DOCK,40,29,72.5,2019-02-03 07:54:52,11.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-03 09:00:00,GRAND CANAL DOCK,40,26,65.0,2019-02-03 08:58:11,14.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-03 10:00:00,GRAND CANAL DOCK,40,29,72.5,2019-02-03 10:00:02,11.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-03 11:00:00,GRAND CANAL DOCK,40,30,75.0,2019-02-03 10:59:53,10.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-03 12:00:00,GRAND CANAL DOCK,40,27,67.5,2019-02-03 11:50:37,13.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-03 13:00:00,GRAND CANAL DOCK,40,22,55.00000000000001,2019-02-03 12:56:39,18.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-03 14:00:00,GRAND CANAL DOCK,40,20,50.0,2019-02-03 13:56:58,20.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-03 15:00:00,GRAND CANAL DOCK,40,21,52.5,2019-02-03 14:56:38,19.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-03 16:00:00,GRAND CANAL DOCK,40,18,45.0,2019-02-03 15:53:27,22.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-03 17:00:00,GRAND CANAL DOCK,40,17,42.5,2019-02-03 16:57:07,23.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-03 18:00:00,GRAND CANAL DOCK,40,12,30.0,2019-02-03 17:57:36,28.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-03 19:00:00,GRAND CANAL DOCK,40,10,25.0,2019-02-03 18:59:17,30.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-03 20:00:00,GRAND CANAL DOCK,40,15,37.5,2019-02-03 19:59:33,25.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-03 21:00:00,GRAND CANAL DOCK,40,16,40.0,2019-02-03 20:51:43,24.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-03 22:00:00,GRAND CANAL DOCK,40,16,40.0,2019-02-03 21:56:50,24.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-03 23:00:00,GRAND CANAL DOCK,40,16,40.0,2019-02-03 22:59:50,24.0,Open,Grand Canal Dock,53.342636,-6.238695
75,2019-02-03 00:00:00,JAMES STREET,40,32,80.0,2019-02-03 00:00:01,8.0,Open,James Street,53.343456,-6.287409
75,2019-02-03 01:00:00,JAMES STREET,40,30,75.0,2019-02-03 00:52:23,10.0,Open,James Street,53.343456,-6.287409
75,2019-02-03 02:00:00,JAMES STREET,40,30,75.0,2019-02-03 01:53:12,10.0,Open,James Street,53.343456,-6.287409
75,2019-02-03 03:00:00,JAMES STREET,40,30,75.0,2019-02-03 02:54:01,10.0,Open,James Street,53.343456,-6.287409
75,2019-02-03 04:00:00,JAMES STREET,40,30,75.0,2019-02-03 03:58:40,10.0,Open,James Street,53.343456,-6.287409
75,2019-02-03 05:00:00,JAMES STREET,40,30,75.0,2019-02-03 04:59:30,10.0,Open,James Street,53.343456,-6.287409
75,2019-02-03 06:00:00,JAMES STREET,40,30,75.0,2019-02-03 05:51:30,10.0,Open,James Street,53.343456,-6.287409
75,2019-02-03 07:00:00,JAMES STREET,40,31,77.5,2019-02-03 06:55:34,9.0,Open,James Street,53.343456,-6.287409
75,2019-02-03 08:00:00,JAMES STREET,40,32,80.0,2019-02-03 07:52:17,8.0,Open,James Street,53.343456,-6.287409
75,2019-02-03 09:00:00,JAMES STREET,40,33,82.5,2019-02-03 08:51:07,7.0,Open,James Street,53.343456,-6.287409
75,2019-02-03 10:00:00,JAMES STREET,40,33,82.5,2019-02-03 09:55:15,7.0,Open,James Street,53.343456,-6.287409
75,2019-02-03 11:00:00,JAMES STREET,40,33,82.5,2019-02-03 10:56:05,7.0,Open,James Street,53.343456,-6.287409
75,2019-02-03 12:00:00,JAMES STREET,40,33,82.5,2019-02-03 11:54:26,7.0,Open,James Street,53.343456,-6.287409
75,2019-02-03 13:00:00,JAMES STREET,40,36,90.0,2019-02-03 12:57:57,4.0,Open,James Street,53.343456,-6.287409
75,2019-02-03 14:00:00,JAMES STREET,40,35,87.5,2019-02-03 13:55:47,5.0,Open,James Street,53.343456,-6.287409
75,2019-02-03 15:00:00,JAMES STREET,40,33,82.5,2019-02-03 14:59:50,7.0,Open,James Street,53.343456,-6.287409
75,2019-02-03 16:00:00,JAMES STREET,40,34,85.0,2019-02-03 15:54:48,6.0,Open,James Street,53.343456,-6.287409
75,2019-02-03 17:00:00,JAMES STREET,40,38,95.0,2019-02-03 16:51:39,2.0,Open,James Street,53.343456,-6.287409
75,2019-02-03 18:00:00,JAMES STREET,40,40,100.0,2019-02-03 17:51:55,0.0,Open,James Street,53.343456,-6.287409
75,2019-02-03 19:00:00,JAMES STREET,40,40,100.0,2019-02-03 18:52:51,0.0,Open,James Street,53.343456,-6.287409
75,2019-02-03 20:00:00,JAMES STREET,40,40,100.0,2019-02-03 19:53:40,0.0,Open,James Street,53.343456,-6.287409
75,2019-02-03 21:00:00,JAMES STREET,40,39,97.5,2019-02-03 20:53:00,1.0,Open,James Street,53.343456,-6.287409
75,2019-02-03 22:00:00,JAMES STREET,40,37,92.5,2019-02-03 21:59:55,3.0,Open,James Street,53.343456,-6.287409
75,2019-02-03 23:00:00,JAMES STREET,40,36,90.0,2019-02-03 22:59:13,4.0,Open,James Street,53.343456,-6.287409
98,2019-02-03 00:00:00,FREDERICK STREET SOUTH,40,2,5.0,2019-02-02 23:56:57,38.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-03 01:00:00,FREDERICK STREET SOUTH,40,3,7.5,2019-02-03 00:52:37,37.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-03 02:00:00,FREDERICK STREET SOUTH,40,3,7.5,2019-02-03 01:53:32,37.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-03 03:00:00,FREDERICK STREET SOUTH,40,3,7.5,2019-02-03 02:54:27,37.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-03 04:00:00,FREDERICK STREET SOUTH,40,3,7.5,2019-02-03 03:55:23,37.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-03 05:00:00,FREDERICK STREET SOUTH,40,3,7.5,2019-02-03 04:52:20,37.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-03 06:00:00,FREDERICK STREET SOUTH,40,3,7.5,2019-02-03 05:50:54,37.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-03 07:00:00,FREDERICK STREET SOUTH,40,3,7.5,2019-02-03 06:51:49,37.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-03 08:00:00,FREDERICK STREET SOUTH,40,2,5.0,2019-02-03 07:51:30,38.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-03 09:00:00,FREDERICK STREET SOUTH,40,1,2.5,2019-02-03 08:57:26,39.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-03 10:00:00,FREDERICK STREET SOUTH,40,1,2.5,2019-02-03 09:58:22,39.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-03 11:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-02-03 10:57:05,40.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-03 12:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-02-03 11:57:59,40.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-03 13:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-02-03 12:58:55,40.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-03 14:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-02-03 13:59:50,40.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-03 15:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-02-03 14:50:35,40.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-03 16:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-02-03 15:51:31,40.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-03 17:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-02-03 16:52:25,40.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-03 18:00:00,FREDERICK STREET SOUTH,40,1,2.5,2019-02-03 17:51:02,39.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-03 19:00:00,FREDERICK STREET SOUTH,40,2,5.0,2019-02-03 18:51:57,38.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-03 20:00:00,FREDERICK STREET SOUTH,40,2,5.0,2019-02-03 19:52:49,38.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-03 21:00:00,FREDERICK STREET SOUTH,40,3,7.5,2019-02-03 20:55:52,37.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-03 22:00:00,FREDERICK STREET SOUTH,40,3,7.5,2019-02-03 21:56:47,37.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-03 23:00:00,FREDERICK STREET SOUTH,40,3,7.5,2019-02-03 22:57:41,37.0,Open,Frederick Street South,53.341515,-6.256853
69,2019-02-04 00:00:00,GRAND CANAL DOCK,40,13,32.5,2019-02-03 23:50:07,27.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-04 01:00:00,GRAND CANAL DOCK,40,13,32.5,2019-02-04 00:52:37,27.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-04 02:00:00,GRAND CANAL DOCK,40,13,32.5,2019-02-04 01:53:32,27.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-04 03:00:00,GRAND CANAL DOCK,40,13,32.5,2019-02-04 02:54:27,27.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-04 04:00:00,GRAND CANAL DOCK,40,13,32.5,2019-02-04 03:52:38,27.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-04 05:00:00,GRAND CANAL DOCK,40,13,32.5,2019-02-04 04:53:32,27.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-04 06:00:00,GRAND CANAL DOCK,40,27,67.5,2019-02-04 05:54:47,13.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-04 07:00:00,GRAND CANAL DOCK,40,13,32.5,2019-02-04 06:59:58,27.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-04 08:00:00,GRAND CANAL DOCK,40,11,27.500000000000004,2019-02-04 07:58:54,27.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-04 09:00:00,GRAND CANAL DOCK,40,0,0.0,2019-02-04 08:57:32,39.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-04 10:00:00,GRAND CANAL DOCK,40,2,5.0,2019-02-04 09:50:09,37.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-04 11:00:00,GRAND CANAL DOCK,40,1,2.5,2019-02-04 10:56:02,38.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-04 12:00:00,GRAND CANAL DOCK,40,1,2.5,2019-02-04 11:55:01,38.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-04 13:00:00,GRAND CANAL DOCK,40,3,7.5,2019-02-04 12:58:05,37.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-04 14:00:00,GRAND CANAL DOCK,40,6,15.0,2019-02-04 13:57:33,34.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-04 15:00:00,GRAND CANAL DOCK,40,3,7.5,2019-02-04 14:56:05,37.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-04 16:00:00,GRAND CANAL DOCK,40,15,37.5,2019-02-04 15:59:53,25.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-04 17:00:00,GRAND CANAL DOCK,40,21,52.5,2019-02-04 17:00:01,19.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-04 18:00:00,GRAND CANAL DOCK,40,39,97.5,2019-02-04 18:00:01,1.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-04 19:00:00,GRAND CANAL DOCK,40,40,100.0,2019-02-04 18:51:59,0.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-04 20:00:00,GRAND CANAL DOCK,40,40,100.0,2019-02-04 19:58:11,0.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-04 21:00:00,GRAND CANAL DOCK,40,39,97.5,2019-02-04 20:52:09,1.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-04 22:00:00,GRAND CANAL DOCK,40,40,100.0,2019-02-04 21:55:11,0.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-02-04 23:00:00,GRAND CANAL DOCK,40,40,100.0,2019-02-04 22:57:32,0.0,Open,Grand Canal Dock,53.342636,-6.238695
75,2019-02-04 00:00:00,JAMES STREET,40,35,87.5,2019-02-03 23:59:37,5.0,Open,James Street,53.343456,-6.287409
75,2019-02-04 01:00:00,JAMES STREET,40,36,90.0,2019-02-04 00:52:22,4.0,Open,James Street,53.343456,-6.287409
75,2019-02-04 02:00:00,JAMES STREET,40,36,90.0,2019-02-04 01:53:12,4.0,Open,James Street,53.343456,-6.287409
75,2019-02-04 03:00:00,JAMES STREET,40,36,90.0,2019-02-04 02:54:03,4.0,Open,James Street,53.343456,-6.287409
75,2019-02-04 04:00:00,JAMES STREET,40,36,90.0,2019-02-04 03:58:40,4.0,Open,James Street,53.343456,-6.287409
75,2019-02-04 05:00:00,JAMES STREET,40,36,90.0,2019-02-04 04:59:29,4.0,Open,James Street,53.343456,-6.287409
75,2019-02-04 06:00:00,JAMES STREET,40,40,100.0,2019-02-04 05:52:31,0.0,Open,James Street,53.343456,-6.287409
75,2019-02-04 07:00:00,JAMES STREET,40,40,100.0,2019-02-04 06:53:20,0.0,Open,James Street,53.343456,-6.287409
75,2019-02-04 08:00:00,JAMES STREET,40,39,97.5,2019-02-04 07:57:58,1.0,Open,James Street,53.343456,-6.287409
75,2019-02-04 09:00:00,JAMES STREET,40,40,100.0,2019-02-04 08:55:09,0.0,Open,James Street,53.343456,-6.287409
75,2019-02-04 10:00:00,JAMES STREET,40,40,100.0,2019-02-04 09:59:16,0.0,Open,James Street,53.343456,-6.287409
75,2019-02-04 11:00:00,JAMES STREET,40,38,95.0,2019-02-04 10:53:16,2.0,Open,James Street,53.343456,-6.287409
75,2019-02-04 12:00:00,JAMES STREET,40,39,97.5,2019-02-04 11:52:26,1.0,Open,James Street,53.343456,-6.287409
75,2019-02-04 13:00:00,JAMES STREET,40,40,100.0,2019-02-04 12:56:45,0.0,Open,James Street,53.343456,-6.287409
75,2019-02-04 14:00:00,JAMES STREET,40,39,97.5,2019-02-04 13:55:40,1.0,Open,James Street,53.343456,-6.287409
75,2019-02-04 15:00:00,JAMES STREET,40,38,95.0,2019-02-04 14:55:51,2.0,Open,James Street,53.343456,-6.287409
75,2019-02-04 16:00:00,JAMES STREET,40,40,100.0,2019-02-04 15:52:23,0.0,Open,James Street,53.343456,-6.287409
75,2019-02-04 17:00:00,JAMES STREET,40,40,100.0,2019-02-04 16:58:44,0.0,Open,James Street,53.343456,-6.287409
75,2019-02-04 18:00:00,JAMES STREET,40,32,80.0,2019-02-04 17:57:56,8.0,Open,James Street,53.343456,-6.287409
75,2019-02-04 19:00:00,JAMES STREET,40,29,72.5,2019-02-04 18:57:25,11.0,Open,James Street,53.343456,-6.287409
75,2019-02-04 20:00:00,JAMES STREET,40,26,65.0,2019-02-04 19:50:59,14.0,Open,James Street,53.343456,-6.287409
75,2019-02-04 21:00:00,JAMES STREET,40,24,60.0,2019-02-04 20:54:08,16.0,Open,James Street,53.343456,-6.287409
75,2019-02-04 22:00:00,JAMES STREET,40,25,62.5,2019-02-04 21:54:05,15.0,Open,James Street,53.343456,-6.287409
75,2019-02-04 23:00:00,JAMES STREET,40,26,65.0,2019-02-04 22:57:36,14.0,Open,James Street,53.343456,-6.287409
98,2019-02-04 00:00:00,FREDERICK STREET SOUTH,40,3,7.5,2019-02-03 23:58:37,37.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-04 01:00:00,FREDERICK STREET SOUTH,40,3,7.5,2019-02-04 00:53:03,37.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-04 02:00:00,FREDERICK STREET SOUTH,40,3,7.5,2019-02-04 01:53:58,37.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-04 03:00:00,FREDERICK STREET SOUTH,40,3,7.5,2019-02-04 02:54:53,37.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-04 04:00:00,FREDERICK STREET SOUTH,40,3,7.5,2019-02-04 03:55:47,37.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-04 05:00:00,FREDERICK STREET SOUTH,40,3,7.5,2019-02-04 04:52:47,37.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-04 06:00:00,FREDERICK STREET SOUTH,40,2,5.0,2019-02-04 05:53:36,38.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-04 07:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-02-04 06:54:26,40.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-04 08:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-02-04 07:58:24,40.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-04 09:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-02-04 08:54:22,40.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-04 10:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-02-04 09:59:30,40.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-04 11:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-02-04 10:59:14,40.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-04 12:00:00,FREDERICK STREET SOUTH,40,1,2.5,2019-02-04 11:56:30,39.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-04 13:00:00,FREDERICK STREET SOUTH,40,1,2.5,2019-02-04 12:59:31,39.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-04 14:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-02-04 13:55:52,40.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-04 15:00:00,FREDERICK STREET SOUTH,40,2,5.0,2019-02-04 14:59:58,38.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-04 16:00:00,FREDERICK STREET SOUTH,40,6,15.0,2019-02-04 15:53:03,34.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-04 17:00:00,FREDERICK STREET SOUTH,40,7,17.5,2019-02-04 17:00:00,33.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-04 18:00:00,FREDERICK STREET SOUTH,40,14,35.0,2019-02-04 17:54:30,26.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-02-04 19:00:00,FREDERICK STREET SOUTH,40,24,60.0,2019-02-04 18:57:38,16.0,Open,Frederick Street South,53.341515,-6.256853
