,Unnamed: 0,STATION ID,TIME,CHANGE,Year,Month,Day,Weekday,Hour
1945,1945,69,2020-09-20 01:00:00,0.0,2020,9,20,Sunday,1
1946,1946,69,2020-09-20 02:00:00,0.0,2020,9,20,Sunday,2
1947,1947,69,2020-09-20 03:00:00,0.0,2020,9,20,Sunday,3
1948,1948,69,2020-09-20 04:00:00,0.0,2020,9,20,Sunday,4
1949,1949,69,2020-09-20 05:00:00,0.8660254037844386,2020,9,20,Sunday,5
1950,1950,69,2020-09-20 06:00:00,0.7177405625652725,2020,9,20,Sunday,6
1951,1951,69,2020-09-20 07:00:00,1.505042031024887,2020,9,20,Sunday,7
1952,1952,69,2020-09-20 08:00:00,0.6215815605080598,2020,9,20,Sunday,8
1953,1953,69,2020-09-20 09:00:00,0.9374368665610928,2020,9,20,Sunday,9
1954,1954,69,2020-09-20 10:00:00,0.8528028654224415,2020,9,20,Sunday,10
1955,1955,69,2020-09-20 11:00:00,1.128152149635533,2020,9,20,Sunday,11
1956,1956,69,2020-09-20 12:00:00,3.0993645487519856,2020,9,20,Sunday,12
1957,1957,69,2020-09-20 13:00:00,2.314316444667972,2020,9,20,Sunday,13
1958,1958,69,2020-09-20 14:00:00,3.654594451654054,2020,9,20,Sunday,14
1959,1959,69,2020-09-20 15:00:00,0.2886751345948137,2020,9,20,Sunday,15
1960,1960,69,2020-09-20 16:00:00,0.5149286505444376,2020,9,20,Sunday,16
1961,1961,69,2020-09-20 17:00:00,1.3816985594155156,2020,9,20,Sunday,17
1962,1962,69,2020-09-20 18:00:00,0.7977240352174645,2020,9,20,Sunday,18
1963,1963,69,2020-09-20 19:00:00,0.5149286505444369,2020,9,20,Sunday,19
1964,1964,69,2020-09-20 20:00:00,0.3892494720807616,2020,9,20,Sunday,20
1965,1965,69,2020-09-20 21:00:00,0.3892494720807609,2020,9,20,Sunday,21
1966,1966,69,2020-09-20 22:00:00,0.4923659639173293,2020,9,20,Sunday,22
1967,1967,69,2020-09-20 23:00:00,0.4923659639173302,2020,9,20,Sunday,23
1968,1968,69,2020-09-21 00:00:00,0.0,2020,9,21,Monday,0
1969,1969,69,2020-09-21 01:00:00,0.0,2020,9,21,Monday,1
1970,1970,69,2020-09-21 02:00:00,0.0,2020,9,21,Monday,2
1971,1971,69,2020-09-21 03:00:00,0.0,2020,9,21,Monday,3
1972,1972,69,2020-09-21 04:00:00,0.4522670168666455,2020,9,21,Monday,4
1973,1973,69,2020-09-21 05:00:00,0.0,2020,9,21,Monday,5
1974,1974,69,2020-09-21 06:00:00,6.906299276527893,2020,9,21,Monday,6
1975,1975,69,2020-09-21 07:00:00,3.654594451654056,2020,9,21,Monday,7
1976,1976,69,2020-09-21 08:00:00,1.2673044646258484,2020,9,21,Monday,8
1977,1977,69,2020-09-21 09:00:00,0.4522670168666455,2020,9,21,Monday,9
1978,1978,69,2020-09-21 10:00:00,1.4433756729740628,2020,9,21,Monday,10
1979,1979,69,2020-09-21 11:00:00,1.1645001528813146,2020,9,21,Monday,11
1980,1980,69,2020-09-21 12:00:00,0.7177405625652732,2020,9,21,Monday,12
1981,1981,69,2020-09-21 13:00:00,1.2401124093721465,2020,9,21,Monday,13
1982,1982,69,2020-09-21 14:00:00,2.724746304565332,2020,9,21,Monday,14
1983,1983,69,2020-09-21 15:00:00,1.3113721705515071,2020,9,21,Monday,15
1984,1984,69,2020-09-21 16:00:00,1.8647446815241828,2020,9,21,Monday,16
1985,1985,69,2020-09-21 17:00:00,6.411991606641135,2020,9,21,Monday,17
1986,1986,69,2020-09-21 18:00:00,3.4498572653828963,2020,9,21,Monday,18
1987,1987,69,2020-09-21 19:00:00,4.813963276162631,2020,9,21,Monday,19
1988,1988,69,2020-09-21 20:00:00,1.4433756729740654,2020,9,21,Monday,20
1989,1989,69,2020-09-21 21:00:00,1.2154310870109926,2020,9,21,Monday,21
1990,1990,69,2020-09-21 22:00:00,0.2886751345948131,2020,9,21,Monday,22
1991,1991,69,2020-09-21 23:00:00,0.9003366373785178,2020,9,21,Monday,23
1992,1992,69,2020-09-22 00:00:00,0.0,2020,9,22,Tuesday,0
1993,1993,69,2020-09-22 01:00:00,0.0,2020,9,22,Tuesday,1
1994,1994,69,2020-09-22 02:00:00,0.0,2020,9,22,Tuesday,2
1995,1995,69,2020-09-22 03:00:00,0.0,2020,9,22,Tuesday,3
1996,1996,69,2020-09-22 04:00:00,1.7816403745544231,2020,9,22,Tuesday,4
1997,1997,69,2020-09-22 05:00:00,1.445997610962443,2020,9,22,Tuesday,5
1998,1998,69,2020-09-22 06:00:00,2.137330535547043,2020,9,22,Tuesday,6
1999,1999,69,2020-09-22 07:00:00,3.0151134457776347,2020,9,22,Tuesday,7
2000,2000,69,2020-09-22 08:00:00,1.5050420310248862,2020,9,22,Tuesday,8
2001,2001,69,2020-09-22 09:00:00,0.6513389472789297,2020,9,22,Tuesday,9
2002,2002,69,2020-09-22 10:00:00,1.7645499039801518,2020,9,22,Tuesday,10
2003,2003,69,2020-09-22 11:00:00,0.5149286505444373,2020,9,22,Tuesday,11
2004,2004,69,2020-09-22 12:00:00,3.668043818514911,2020,9,22,Tuesday,12
2005,2005,69,2020-09-22 13:00:00,3.908033683673578,2020,9,22,Tuesday,13
2006,2006,69,2020-09-22 14:00:00,0.8660254037844386,2020,9,22,Tuesday,14
2007,2007,69,2020-09-22 15:00:00,3.2752515517548764,2020,9,22,Tuesday,15
2008,2008,69,2020-09-22 16:00:00,3.045115313535313,2020,9,22,Tuesday,16
2009,2009,69,2020-09-22 17:00:00,2.348435972120917,2020,9,22,Tuesday,17
2010,2010,69,2020-09-22 18:00:00,2.32900030576263,2020,9,22,Tuesday,18
2011,2011,69,2020-09-22 19:00:00,0.7929614610987591,2020,9,22,Tuesday,19
2012,2012,69,2020-09-22 20:00:00,2.696799449852968,2020,9,22,Tuesday,20
2013,2013,69,2020-09-22 21:00:00,1.0836246694508318,2020,9,22,Tuesday,21
2014,2014,69,2020-09-22 22:00:00,0.6685579234215219,2020,9,22,Tuesday,22
2015,2015,69,2020-09-22 23:00:00,0.5149286505444376,2020,9,22,Tuesday,23
2016,2016,69,2020-09-23 00:00:00,0.0,2020,9,23,Wednesday,0
2017,2017,69,2020-09-23 01:00:00,0.0,2020,9,23,Wednesday,1
2018,2018,69,2020-09-23 02:00:00,0.0,2020,9,23,Wednesday,2
2019,2019,69,2020-09-23 03:00:00,0.0,2020,9,23,Wednesday,3
2020,2020,69,2020-09-23 04:00:00,1.1645001528813148,2020,9,23,Wednesday,4
2021,2021,69,2020-09-23 05:00:00,1.9771421064483223,2020,9,23,Wednesday,5
2022,2022,69,2020-09-23 06:00:00,0.5149286505444368,2020,9,23,Wednesday,6
2023,2023,69,2020-09-23 07:00:00,3.0846639225613406,2020,9,23,Wednesday,7
2024,2024,69,2020-09-23 08:00:00,1.19341628287971,2020,9,23,Wednesday,8
2025,2025,69,2020-09-23 09:00:00,1.0552897060221724,2020,9,23,Wednesday,9
2026,2026,69,2020-09-23 10:00:00,2.4618298195866544,2020,9,23,Wednesday,10
2027,2027,69,2020-09-23 11:00:00,1.969463855669324,2020,9,23,Wednesday,11
2028,2028,69,2020-09-23 12:00:00,2.9374798516394764,2020,9,23,Wednesday,12
2029,2029,69,2020-09-23 13:00:00,2.22076972732838,2020,9,23,Wednesday,13
2030,2030,69,2020-09-23 14:00:00,2.424621182533032,2020,9,23,Wednesday,14
2031,2031,69,2020-09-23 15:00:00,2.2343733444579565,2020,9,23,Wednesday,15
2032,2032,69,2020-09-23 16:00:00,1.954016841836789,2020,9,23,Wednesday,16
2033,2033,69,2020-09-23 17:00:00,2.855085839605379,2020,9,23,Wednesday,17
2034,2034,69,2020-09-23 18:00:00,4.42787314701546,2020,9,23,Wednesday,18
2035,2035,69,2020-09-23 19:00:00,2.151461800448215,2020,9,23,Wednesday,19
2036,2036,69,2020-09-23 20:00:00,3.146667308679955,2020,9,23,Wednesday,20
2037,2037,69,2020-09-23 21:00:00,0.8348471099367212,2020,9,23,Wednesday,21
2038,2038,69,2020-09-23 22:00:00,0.3892494720807609,2020,9,23,Wednesday,22
2039,2039,69,2020-09-23 23:00:00,0.5149286505444359,2020,9,23,Wednesday,23
2040,2040,69,2020-09-24 00:00:00,0.0,2020,9,24,Thursday,0
2041,2041,69,2020-09-24 01:00:00,0.0,2020,9,24,Thursday,1
2042,2042,69,2020-09-24 02:00:00,0.0,2020,9,24,Thursday,2
2043,2043,69,2020-09-24 03:00:00,0.0,2020,9,24,Thursday,3
2044,2044,69,2020-09-24 04:00:00,0.5773502691896255,2020,9,24,Thursday,4
2045,2045,69,2020-09-24 05:00:00,0.8876253645985939,2020,9,24,Thursday,5
2046,2046,69,2020-09-24 06:00:00,1.78376517003169,2020,9,24,Thursday,6
2047,2047,69,2020-09-24 07:00:00,1.928651593652148,2020,9,24,Thursday,7
2048,2048,69,2020-09-24 08:00:00,0.9003366373785195,2020,9,24,Thursday,8
2049,2049,69,2020-09-24 09:00:00,0.0,2020,9,24,Thursday,9
2050,2050,69,2020-09-24 10:00:00,1.8319554050414557,2020,9,24,Thursday,10
2051,2051,69,2020-09-24 11:00:00,1.311372170551507,2020,9,24,Thursday,11
2052,2052,69,2020-09-24 12:00:00,1.1645001528813137,2020,9,24,Thursday,12
2053,2053,69,2020-09-24 13:00:00,0.953462589245592,2020,9,24,Thursday,13
2054,2054,69,2020-09-24 14:00:00,1.8829377433825432,2020,9,24,Thursday,14
2055,2055,69,2020-09-24 15:00:00,1.969463855669324,2020,9,24,Thursday,15
2056,2056,69,2020-09-24 16:00:00,1.154700538379251,2020,9,24,Thursday,16
2057,2057,69,2020-09-24 17:00:00,1.9752253419585195,2020,9,24,Thursday,17
2058,2058,69,2020-09-24 18:00:00,0.9003366373785198,2020,9,24,Thursday,18
2059,2059,69,2020-09-24 19:00:00,1.2673044646258476,2020,9,24,Thursday,19
2060,2060,69,2020-09-24 20:00:00,0.717740562565273,2020,9,24,Thursday,20
2061,2061,69,2020-09-24 21:00:00,0.4264014327112206,2020,9,24,Thursday,21
2062,2062,69,2020-09-24 22:00:00,0.6513389472789295,2020,9,24,Thursday,22
2063,2063,69,2020-09-24 23:00:00,0.5149286505444359,2020,9,24,Thursday,23
2064,2064,69,2020-09-25 00:00:00,0.0,2020,9,25,Friday,0
2065,2065,69,2020-09-25 01:00:00,0.0,2020,9,25,Friday,1
2066,2066,69,2020-09-25 02:00:00,0.0,2020,9,25,Friday,2
2067,2067,69,2020-09-25 03:00:00,0.0,2020,9,25,Friday,3
2068,2068,69,2020-09-25 04:00:00,0.0,2020,9,25,Friday,4
2069,2069,69,2020-09-25 05:00:00,1.88092498199125,2020,9,25,Friday,5
2070,2070,69,2020-09-25 06:00:00,1.882937743382544,2020,9,25,Friday,6
2071,2071,69,2020-09-25 07:00:00,1.6213537179739237,2020,9,25,Friday,7
2072,2072,69,2020-09-25 08:00:00,0.8528028654224414,2020,9,25,Friday,8
2073,2073,69,2020-09-25 09:00:00,1.5050420310248844,2020,9,25,Friday,9
2074,2074,69,2020-09-25 10:00:00,1.0298573010888743,2020,9,25,Friday,10
2075,2075,69,2020-09-25 11:00:00,1.477097891751991,2020,9,25,Friday,11
2076,2076,69,2020-09-25 12:00:00,3.91868097783688,2020,9,25,Friday,12
2077,2077,69,2020-09-25 13:00:00,1.874873733122186,2020,9,25,Friday,13
2078,2078,69,2020-09-25 14:00:00,1.8090680674665844,2020,9,25,Friday,14
2079,2079,69,2020-09-25 15:00:00,1.2154310870109943,2020,9,25,Friday,15
2080,2080,69,2020-09-25 16:00:00,0.8660254037844387,2020,9,25,Friday,16
2081,2081,69,2020-09-25 17:00:00,2.7468990781342053,2020,9,25,Friday,17
2082,2082,69,2020-09-25 18:00:00,0.6685579234215216,2020,9,25,Friday,18
2083,2083,69,2020-09-25 19:00:00,1.874873733122184,2020,9,25,Friday,19
2084,2084,69,2020-09-25 20:00:00,0.937436866561092,2020,9,25,Friday,20
2085,2085,69,2020-09-25 21:00:00,0.7784989441615237,2020,9,25,Friday,21
2086,2086,69,2020-09-25 22:00:00,0.984731927834662,2020,9,25,Friday,22
2087,2087,69,2020-09-25 23:00:00,1.1645001528813144,2020,9,25,Friday,23
2088,2088,69,2020-09-26 00:00:00,0.0,2020,9,26,Saturday,0
2089,2089,69,2020-09-26 01:00:00,0.0,2020,9,26,Saturday,1
2090,2090,69,2020-09-26 02:00:00,0.0,2020,9,26,Saturday,2
2091,2091,69,2020-09-26 03:00:00,0.0,2020,9,26,Saturday,3
2092,2092,69,2020-09-26 04:00:00,0.0,2020,9,26,Saturday,4
2093,2093,69,2020-09-26 05:00:00,1.083624669450831,2020,9,26,Saturday,5
2094,2094,69,2020-09-26 06:00:00,0.674199862463242,2020,9,26,Saturday,6
2095,2095,69,2020-09-26 07:00:00,0.5773502691896254,2020,9,26,Saturday,7
2096,2096,69,2020-09-26 08:00:00,1.678744119329038,2020,9,26,Saturday,8
2097,2097,69,2020-09-26 09:00:00,0.9045340337332908,2020,9,26,Saturday,9
2098,2098,69,2020-09-26 10:00:00,1.3568010505999348,2020,9,26,Saturday,10
2099,2099,69,2020-09-26 11:00:00,1.1381803659589924,2020,9,26,Saturday,11
2100,2100,69,2020-09-26 12:00:00,1.9306145983268452,2020,9,26,Saturday,12
2101,2101,69,2020-09-26 13:00:00,1.311372170551507,2020,9,26,Saturday,13
2102,2102,69,2020-09-26 14:00:00,1.0730867399773187,2020,9,26,Saturday,14
2103,2103,69,2020-09-26 15:00:00,2.534608929251694,2020,9,26,Saturday,15
2104,2104,69,2020-09-26 16:00:00,1.3113721705515051,2020,9,26,Saturday,16
2105,2105,69,2020-09-26 17:00:00,2.151461800448217,2020,9,26,Saturday,17
2106,2106,69,2020-09-26 18:00:00,1.4459976109624422,2020,9,26,Saturday,18
2107,2107,69,2020-09-26 19:00:00,1.083624669450832,2020,9,26,Saturday,19
2108,2108,69,2020-09-26 20:00:00,0.8528028654224422,2020,9,26,Saturday,20
2109,2109,69,2020-09-26 21:00:00,1.1146408580454237,2020,9,26,Saturday,21
2110,2110,69,2020-09-26 22:00:00,0.668557923421521,2020,9,26,Saturday,22
2111,2111,69,2020-09-26 23:00:00,0.5149286505444365,2020,9,26,Saturday,23
2112,2112,69,2020-09-27 00:00:00,0.0,2020,9,27,Sunday,0
2113,2113,69,2020-09-27 01:00:00,0.0,2020,9,27,Sunday,1
2114,2114,69,2020-09-27 02:00:00,0.0,2020,9,27,Sunday,2
2115,2115,69,2020-09-27 03:00:00,0.0,2020,9,27,Sunday,3
2116,2116,69,2020-09-27 04:00:00,0.5149286505444376,2020,9,27,Sunday,4
2117,2117,69,2020-09-27 05:00:00,0.7177405625652725,2020,9,27,Sunday,5
2118,2118,69,2020-09-27 06:00:00,0.6030226891555273,2020,9,27,Sunday,6
2119,2119,69,2020-09-27 07:00:00,0.7177405625652725,2020,9,27,Sunday,7
2120,2120,69,2020-09-27 08:00:00,0.7929614610987593,2020,9,27,Sunday,8
2121,2121,69,2020-09-27 09:00:00,1.2431631210161205,2020,9,27,Sunday,9
2122,2122,69,2020-09-27 10:00:00,2.6742316936860853,2020,9,27,Sunday,10
2123,2123,69,2020-09-27 11:00:00,1.7320508075688794,2020,9,27,Sunday,11
2124,2124,69,2020-09-27 12:00:00,2.1461734799546384,2020,9,27,Sunday,12
2125,2125,69,2020-09-27 13:00:00,0.7929614610987591,2020,9,27,Sunday,13
2126,2126,69,2020-09-27 14:00:00,2.0,2020,9,27,Sunday,14
2127,2127,69,2020-09-27 15:00:00,1.556997888323045,2020,9,27,Sunday,15
2128,2128,69,2020-09-27 16:00:00,2.10338831988828,2020,9,27,Sunday,16
2129,2129,69,2020-09-27 17:00:00,1.3483997249264843,2020,9,27,Sunday,17
2130,2130,69,2020-09-27 18:00:00,1.9771421064483217,2020,9,27,Sunday,18
2131,2131,69,2020-09-27 19:00:00,1.5050420310248884,2020,9,27,Sunday,19
2132,2132,69,2020-09-27 20:00:00,1.2154310870109966,2020,9,27,Sunday,20
2133,2133,69,2020-09-27 21:00:00,1.0298573010888743,2020,9,27,Sunday,21
2134,2134,69,2020-09-27 22:00:00,0.4923659639173297,2020,9,27,Sunday,22
2135,2135,69,2020-09-27 23:00:00,0.5149286505444375,2020,9,27,Sunday,23
2136,2136,69,2020-09-28 00:00:00,0.0,2020,9,28,Monday,0
2137,2137,69,2020-09-28 01:00:00,0.0,2020,9,28,Monday,1
2138,2138,69,2020-09-28 02:00:00,0.0,2020,9,28,Monday,2
2139,2139,69,2020-09-28 03:00:00,0.0,2020,9,28,Monday,3
2140,2140,69,2020-09-28 04:00:00,0.4522670168666451,2020,9,28,Monday,4
2141,2141,69,2020-09-28 05:00:00,0.4522670168666464,2020,9,28,Monday,5
2142,2142,69,2020-09-28 06:00:00,9.60902353693305,2020,9,28,Monday,6
2143,2143,69,2020-09-28 07:00:00,3.117642854737689,2020,9,28,Monday,7
2144,2144,69,2020-09-28 08:00:00,0.8876253645985948,2020,9,28,Monday,8
2145,2145,69,2020-09-28 09:00:00,1.5447859516333124,2020,9,28,Monday,9
2146,2146,69,2020-09-28 10:00:00,1.3026778945578597,2020,9,28,Monday,10
2147,2147,69,2020-09-28 11:00:00,1.4668044012461756,2020,9,28,Monday,11
2148,2148,69,2020-09-28 12:00:00,2.269694946796849,2020,9,28,Monday,12
2149,2149,69,2020-09-28 13:00:00,1.2673044646258471,2020,9,28,Monday,13
2150,2150,69,2020-09-28 14:00:00,3.2706222186259444,2020,9,28,Monday,14
2151,2151,69,2020-09-28 15:00:00,2.4664414311581235,2020,9,28,Monday,15
2152,2152,69,2020-09-28 16:00:00,1.314257481345542,2020,9,28,Monday,16
2153,2153,69,2020-09-28 17:00:00,1.497472618255253,2020,9,28,Monday,17
2154,2154,69,2020-09-28 18:00:00,2.274696116900546,2020,9,28,Monday,18
2155,2155,69,2020-09-28 19:00:00,2.3868325657594203,2020,9,28,Monday,19
2156,2156,69,2020-09-28 20:00:00,1.1645001528813108,2020,9,28,Monday,20
2157,2157,69,2020-09-28 21:00:00,0.7929614610987602,2020,9,28,Monday,21
2158,2158,69,2020-09-28 22:00:00,0.5773502691896257,2020,9,28,Monday,22
2159,2159,69,2020-09-28 23:00:00,0.0,2020,9,28,Monday,23
2160,2160,69,2020-09-29 00:00:00,0.0,2020,9,29,Tuesday,0
2161,2161,69,2020-09-29 01:00:00,0.0,2020,9,29,Tuesday,1
2162,2162,69,2020-09-29 02:00:00,0.0,2020,9,29,Tuesday,2
2163,2163,69,2020-09-29 03:00:00,0.0,2020,9,29,Tuesday,3
2164,2164,69,2020-09-29 04:00:00,1.6213537179739288,2020,9,29,Tuesday,4
2165,2165,69,2020-09-29 05:00:00,0.8876253645985951,2020,9,29,Tuesday,5
2166,2166,69,2020-09-29 06:00:00,10.004165798972616,2020,9,29,Tuesday,6
2167,2167,69,2020-09-29 07:00:00,3.964807305493796,2020,9,29,Tuesday,7
2168,2168,69,2020-09-29 08:00:00,1.1645001528813146,2020,9,29,Tuesday,8
2169,2169,69,2020-09-29 09:00:00,1.0552897060221724,2020,9,29,Tuesday,9
2170,2170,69,2020-09-29 10:00:00,1.4354811251305466,2020,9,29,Tuesday,10
2171,2171,69,2020-09-29 11:00:00,1.5642792899510296,2020,9,29,Tuesday,11
2172,2172,69,2020-09-29 12:00:00,2.9063670960444243,2020,9,29,Tuesday,12
2173,2173,69,2020-09-29 13:00:00,1.2401124093721454,2020,9,29,Tuesday,13
2174,2174,69,2020-09-29 14:00:00,1.6213537179739277,2020,9,29,Tuesday,14
2175,2175,69,2020-09-29 15:00:00,0.7929614610987593,2020,9,29,Tuesday,15
2176,2176,69,2020-09-29 16:00:00,3.157482695074824,2020,9,29,Tuesday,16
2177,2177,69,2020-09-29 17:00:00,2.4246211825330315,2020,9,29,Tuesday,17
2178,2178,69,2020-09-29 18:00:00,3.028901190901153,2020,9,29,Tuesday,18
2179,2179,69,2020-09-29 19:00:00,1.087114613009218,2020,9,29,Tuesday,19
2180,2180,69,2020-09-29 20:00:00,1.6422453217986954,2020,9,29,Tuesday,20
2181,2181,69,2020-09-29 21:00:00,0.8348471099367215,2020,9,29,Tuesday,21
2182,2182,69,2020-09-29 22:00:00,0.6030226891555266,2020,9,29,Tuesday,22
2183,2183,69,2020-09-29 23:00:00,0.5149286505444371,2020,9,29,Tuesday,23
2184,2184,69,2020-09-30 00:00:00,0.0,2020,9,30,Wednesday,0
2185,2185,69,2020-09-30 01:00:00,0.0,2020,9,30,Wednesday,1
2186,2186,69,2020-09-30 02:00:00,0.0,2020,9,30,Wednesday,2
2187,2187,69,2020-09-30 03:00:00,0.0,2020,9,30,Wednesday,3
2188,2188,69,2020-09-30 04:00:00,0.8876253645985952,2020,9,30,Wednesday,4
2189,2189,69,2020-09-30 05:00:00,0.9374368665610916,2020,9,30,Wednesday,5
2190,2190,69,2020-09-30 06:00:00,0.288675134594813,2020,9,30,Wednesday,6
2191,2191,69,2020-09-30 07:00:00,0.866025403784439,2020,9,30,Wednesday,7
2192,2192,69,2020-09-30 08:00:00,1.2060453783110552,2020,9,30,Wednesday,8
2193,2193,69,2020-09-30 09:00:00,1.0836246694508314,2020,9,30,Wednesday,9
2194,2194,69,2020-09-30 10:00:00,0.4923659639173309,2020,9,30,Wednesday,10
2195,2195,69,2020-09-30 11:00:00,4.033946860424325,2020,9,30,Wednesday,11
2196,2196,69,2020-09-30 12:00:00,4.735424207422438,2020,9,30,Wednesday,12
2197,2197,69,2020-09-30 13:00:00,0.0,2020,9,30,Wednesday,13
2198,2198,69,2020-09-30 14:00:00,0.5149286505444373,2020,9,30,Wednesday,14
2199,2199,69,2020-09-30 15:00:00,2.0449494325821806,2020,9,30,Wednesday,15
2200,2200,69,2020-09-30 16:00:00,2.0504988306618115,2020,9,30,Wednesday,16
2201,2201,69,2020-09-30 17:00:00,1.7494587907710366,2020,9,30,Wednesday,17
2202,2202,69,2020-09-30 18:00:00,1.6025547785276548,2020,9,30,Wednesday,18
2203,2203,69,2020-09-30 19:00:00,1.880924981991252,2020,9,30,Wednesday,19
2204,2204,69,2020-09-30 20:00:00,1.029857301088875,2020,9,30,Wednesday,20
2205,2205,69,2020-09-30 21:00:00,1.850470865548124,2020,9,30,Wednesday,21
2206,2206,69,2020-09-30 22:00:00,1.5050420310248869,2020,9,30,Wednesday,22
2207,2207,69,2020-09-30 23:00:00,0.492365963917332,2020,9,30,Wednesday,23
2208,2208,69,2020-10-01 00:00:00,0.0,2020,10,1,Thursday,0
2209,2209,69,2020-10-01 01:00:00,0.0,2020,10,1,Thursday,1
2210,2210,69,2020-10-01 02:00:00,0.0,2020,10,1,Thursday,2
2211,2211,69,2020-10-01 03:00:00,0.0,2020,10,1,Thursday,3
2212,2212,69,2020-10-01 04:00:00,1.5666989036012804,2020,10,1,Thursday,4
2213,2213,69,2020-10-01 05:00:00,0.5149286505444375,2020,10,1,Thursday,5
2214,2214,69,2020-10-01 06:00:00,1.928651593652148,2020,10,1,Thursday,6
2215,2215,69,2020-10-01 07:00:00,2.7784342658585555,2020,10,1,Thursday,7
2216,2216,69,2020-10-01 08:00:00,0.7977240352174663,2020,10,1,Thursday,8
2217,2217,69,2020-10-01 09:00:00,1.240112409372146,2020,10,1,Thursday,9
2218,2218,69,2020-10-01 10:00:00,2.0000000000000013,2020,10,1,Thursday,10
2219,2219,69,2020-10-01 11:00:00,1.758098145983065,2020,10,1,Thursday,11
2220,2220,69,2020-10-01 12:00:00,2.8959218974902683,2020,10,1,Thursday,12
2221,2221,69,2020-10-01 13:00:00,2.0207259421636903,2020,10,1,Thursday,13
2222,2222,69,2020-10-01 14:00:00,1.288057028664069,2020,10,1,Thursday,14
2223,2223,69,2020-10-01 15:00:00,1.4222261679238195,2020,10,1,Thursday,15
2224,2224,69,2020-10-01 16:00:00,2.778434265858556,2020,10,1,Thursday,16
2225,2225,69,2020-10-01 17:00:00,1.946247360403809,2020,10,1,Thursday,17
2226,2226,69,2020-10-01 18:00:00,1.0836246694508316,2020,10,1,Thursday,18
2227,2227,69,2020-10-01 19:00:00,1.3568010505999353,2020,10,1,Thursday,19
2228,2228,69,2020-10-01 20:00:00,0.953462589245592,2020,10,1,Thursday,20
2229,2229,69,2020-10-01 21:00:00,0.5149286505444374,2020,10,1,Thursday,21
2230,2230,69,2020-10-01 22:00:00,0.5222329678670941,2020,10,1,Thursday,22
2231,2231,69,2020-10-01 23:00:00,0.5149286505444373,2020,10,1,Thursday,23
2232,2232,75,2020-07-01 00:00:00,0.0,2020,7,1,Wednesday,0
2233,2233,75,2020-07-01 01:00:00,0.0,2020,7,1,Wednesday,1
2234,2234,75,2020-07-01 02:00:00,0.0,2020,7,1,Wednesday,2
2235,2235,75,2020-07-01 03:00:00,0.0,2020,7,1,Wednesday,3
2236,2236,75,2020-07-01 04:00:00,0.2886751345948131,2020,7,1,Wednesday,4
2237,2237,75,2020-07-01 05:00:00,0.3892494720807611,2020,7,1,Wednesday,5
2238,2238,75,2020-07-01 06:00:00,0.8876253645985944,2020,7,1,Wednesday,6
2239,2239,75,2020-07-01 07:00:00,0.9534625892455896,2020,7,1,Wednesday,7
2240,2240,75,2020-07-01 08:00:00,0.4264014327112209,2020,7,1,Wednesday,8
2241,2241,75,2020-07-01 09:00:00,0.0,2020,7,1,Wednesday,9
2242,2242,75,2020-07-01 10:00:00,0.288675134594813,2020,7,1,Wednesday,10
2243,2243,75,2020-07-01 11:00:00,0.6685579234215214,2020,7,1,Wednesday,11
2244,2244,75,2020-07-01 12:00:00,0.452267016866645,2020,7,1,Wednesday,12
2245,2245,75,2020-07-01 13:00:00,0.5773502691896254,2020,7,1,Wednesday,13
2246,2246,75,2020-07-01 14:00:00,0.452267016866645,2020,7,1,Wednesday,14
2247,2247,75,2020-07-01 15:00:00,1.497472618255253,2020,7,1,Wednesday,15
2248,2248,75,2020-07-01 16:00:00,0.6215815605080611,2020,7,1,Wednesday,16
2249,2249,75,2020-07-01 17:00:00,0.3892494720807614,2020,7,1,Wednesday,17
2250,2250,75,2020-07-01 18:00:00,0.6513389472789298,2020,7,1,Wednesday,18
2251,2251,75,2020-07-01 19:00:00,0.3892494720807611,2020,7,1,Wednesday,19
2252,2252,75,2020-07-01 20:00:00,0.0,2020,7,1,Wednesday,20
2253,2253,75,2020-07-01 21:00:00,0.5149286505444376,2020,7,1,Wednesday,21
2254,2254,75,2020-07-01 22:00:00,0.0,2020,7,1,Wednesday,22
2255,2255,75,2020-07-01 23:00:00,0.0,2020,7,1,Wednesday,23
2256,2256,75,2020-07-02 00:00:00,0.0,2020,7,2,Thursday,0
2257,2257,75,2020-07-02 01:00:00,0.0,2020,7,2,Thursday,1
2258,2258,75,2020-07-02 02:00:00,0.0,2020,7,2,Thursday,2
2259,2259,75,2020-07-02 03:00:00,0.0,2020,7,2,Thursday,3
